46287.000000	 65535	 65535	 65535	 65535	 65535	 65535
46288.000000	 65535	 65535	 65535	 65535	 65535	 65535
46289.000000	 65535	 65535	 65535	 65535	 65535	 65535
46290.000000	 65535	 65535	 65535	 65535	 65535	 65535
46291.000000	 65535	 65535	 65535	 65535	 65535	 65535
46292.000000	 65535	 65535	 65535	 65535	 65535	 65535
46293.000000	 65535	 65535	 65535	 65535	 65535	 65535
46294.000000	 65535	 65535	 65535	 65535	 65535	 65535
46295.000000	 65535	 65535	 65535	 65535	 65535	 65535
46296.000000	 65535	 65535	 65535	 65535	 65535	 65535
46297.000000	 65535	 65535	 65535	 65535	 65535	 65535
46300.000000	 65535	 65535	 65535	 65535	 65535	 65535
46301.000000	 65535	 65535	 65535	 65535	 65535	 65535
46302.000000	 65535	 65535	 65535	 65535	 65535	 65535
46303.000000	 65535	 65535	 65535	 65535	 65535	 65535
46304.000000	 65535	 65535	 65535	 65535	 65535	 65535
46305.000000	 65535	 65535	 65535	 65535	 65535	 65535
46306.000000	 65535	 65535	 65535	 65535	 65535	 65535
46309.000000	 65535	 65535	 65535	 65535	 65535	 65535
46310.000000	 65535	 65535	 65535	 65535	 65535	 65535
46313.000000	 65535	 65535	 65535	 65535	 65535	 65535
46314.000000	 65535	 65535	 65535	 65535	 65535	 65535
46315.000000	 65535	 65535	 65535	 65535	 65535	 65535
46316.000000	 65535	 65535	 65535	 65535	 65535	 65535
46317.000000	 65535	 65535	 65535	 65535	 65535	 65535
46321.000000	 610.	  946.6	 23.3	 50.0	  51.0	  4.0
46322.000000	 610.	  946.5	 23.3	 50.0	  55.0	  3.9
46323.000000	 65535	 65535	 65535	 65535	 65535	 65535
46324.000000	 610.	  946.6	 23.3	 50.1	  65.0	  3.9
46325.000000	 65535	 65535	 65535	 65535	 65535	 65535
46327.000000	 610.	  946.6	 23.3	 50.1	  49.0	  3.8
46328.000000	 65535	 65535	 65535	 65535	 65535	 65535
46329.000000	 610.	  946.5	 23.2	 50.1	  20.0	  3.6
46331.000000	 65535	 65535	 65535	 65535	 65535	 65535
46332.000000	 611.	  946.4	 23.3	 50.1	  22.0	  3.6
46333.000000	 613.	  946.2	 23.3	 50.0	   5.0	  3.4
46334.000000	 610.	  946.5	 23.3	 49.9	   9.0	  3.3
46336.000000	 611.	  946.4	 23.3	 49.8	  10.0	  3.3
46337.000000	 611.	  946.5	 23.4	 49.7	 352.0	  3.2
46338.000000	 613.	  946.3	 23.4	 49.9	 344.0	  3.2
46339.000000	 615.	  946.0	 23.3	 50.3	   1.0	  3.3
46344.000000	 613.	  946.2	 23.3	 50.3	  15.0	  3.3
46346.000000	 614.	  946.1	 23.5	 52.0	  10.0	  3.2
46348.000000	 614.	  946.2	 23.7	 53.3	  33.0	  3.8
46349.000000	 614.	  946.1	 23.6	 53.4	 354.0	  3.7
46351.000000	 615.	  946.1	 23.7	 53.5	 357.0	  3.6
46353.000000	 616.	  945.8	 23.7	 53.1	 359.0	  3.6
46356.000000	 618.	  945.7	 23.5	 51.9	  58.0	  4.0
46357.000000	 618.	  945.7	 23.4	 51.8	  19.0	  4.1
46358.000000	 620.	  945.5	 23.3	 51.6	  38.0	  4.6
46359.000000	 617.	  945.8	 23.4	 52.1	  64.0	  4.2
46360.000000	 622.	  945.2	 23.4	 52.3	  51.0	  3.8
46361.000000	 621.	  945.4	 23.4	 51.4	  11.0	  3.5
46362.000000	 621.	  945.4	 23.5	 50.7	 342.0	  3.6
46364.000000	 618.	  945.7	 23.2	 50.9	  58.0	  3.7
46365.000000	 621.	  945.3	 23.3	 51.6	  42.0	  3.5
46366.000000	 621.	  945.3	 23.3	 51.6	  19.0	  3.3
46368.000000	 623.	  945.2	 23.1	 50.4	  57.0	  3.4
46369.000000	 620.	  945.5	 23.3	 51.2	  60.0	  3.4
46370.000000	 622.	  945.2	 23.4	 51.8	  50.0	  3.5
46371.000000	 624.	  945.1	 23.4	 52.6	  42.0	  3.8
46372.000000	 626.	  944.8	 23.4	 52.6	  37.0	  3.8
46373.000000	 624.	  945.0	 23.4	 51.3	  30.0	  3.9
46374.000000	 625.	  944.9	 23.4	 52.4	  51.0	  4.0
46375.000000	 623.	  945.2	 23.4	 51.6	  22.0	  4.0
46376.000000	 625.	  944.9	 23.3	 52.5	  12.0	  3.9
46379.000000	 626.	  944.8	 23.5	 52.6	  63.0	  3.9
46380.000000	 623.	  945.2	 23.4	 52.8	  43.0	  3.9
46381.000000	 626.	  944.8	 23.5	 52.8	  40.0	  4.0
46382.000000	 627.	  944.7	 23.5	 53.1	  32.0	  3.6
46383.000000	 625.	  944.9	 23.5	 53.0	  59.0	  3.6
46385.000000	 627.	  944.7	 23.5	 53.1	  23.0	  3.3
46386.000000	 626.	  944.8	 23.6	 53.1	  44.0	  3.3
46387.000000	 628.	  944.6	 23.6	 53.1	  57.0	  3.6
46394.000000	 629.	  944.5	 23.6	 52.5	  26.0	  3.9
46396.000000	 629.	  944.5	 23.4	 51.8	  80.0	  4.4
46398.000000	 632.	  944.2	 23.5	 52.0	  33.0	  3.5
46399.000000	 631.	  944.3	 23.3	 51.4	  63.0	  3.5
46400.000000	 628.	  944.6	 23.3	 51.4	  90.0	  3.8
46402.000000	 633.	  944.1	 23.3	 50.6	  80.0	  3.6
46403.000000	 632.	  944.2	 23.3	 50.8	  84.0	  3.2
46404.000000	 629.	  944.5	 23.3	 51.4	  73.0	  3.0
46407.000000	 631.	  944.2	 23.1	 50.1	  60.0	  3.3
46410.000000	 632.	  944.1	 23.0	 50.2	  71.0	  3.3
46411.000000	 633.	  944.1	 23.1	 50.5	  30.0	  3.4
46412.000000	 634.	  943.9	 23.1	 50.6	   9.0	  3.3
46415.000000	 635.	  943.8	 23.2	 51.9	  45.0	  4.1
46416.000000	 633.	  944.0	 23.1	 50.9	 329.0	  3.9
46417.000000	 635.	  943.8	 23.1	 51.9	  38.0	  3.9
46419.000000	 637.	  943.6	 23.1	 51.8	  24.0	  3.8
46420.000000	 635.	  943.9	 23.1	 51.9	 358.0	  3.6
46421.000000	 635.	  943.9	 23.1	 51.9	 356.0	  3.5
46422.000000	 635.	  943.9	 23.1	 51.9	   8.0	  3.7
46425.000000	 637.	  943.7	 23.1	 52.3	 355.0	  4.2
46427.000000	 637.	  943.7	 23.0	 51.7	  28.0	  4.7
46428.000000	 639.	  943.4	 23.0	 52.3	  22.0	  4.7
46429.000000	 641.	  943.2	 23.1	 52.5	  19.0	  4.5
46430.000000	 637.	  943.6	 23.1	 52.6	  51.0	  4.6
46431.000000	 637.	  943.6	 23.0	 52.6	  65.0	  4.6
46432.000000	 640.	  943.3	 23.0	 52.5	  52.0	  4.4
46433.000000	 641.	  943.2	 23.0	 52.2	 345.0	  4.3
46434.000000	 637.	  943.6	 23.1	 52.1	   3.0	  4.0
46435.000000	 639.	  943.4	 23.0	 52.7	 101.0	  3.8
46436.000000	 642.	  943.1	 23.0	 52.9	 101.0	  3.9
46437.000000	 639.	  943.4	 23.0	 52.6	  84.0	  4.0
46439.000000	 639.	  943.4	 23.1	 52.2	 359.0	  3.7
46440.000000	 638.	  943.5	 23.0	 52.5	  87.0	  3.7
46442.000000	 642.	  943.1	 22.9	 52.3	  90.0	  4.0
46443.000000	 640.	  943.3	 22.9	 52.3	  75.0	  3.8
46444.000000	 642.	  943.1	 22.9	 52.3	  73.0	  3.5
46445.000000	 642.	  943.1	 22.9	 52.2	  73.0	  3.4
46449.000000	 641.	  943.2	 22.9	 51.8	  73.0	  3.8
46450.000000	 642.	  943.1	 22.9	 52.0	  68.0	  4.0
46453.000000	 644.	  942.9	 22.8	 52.0	  22.0	  4.5
46455.000000	 645.	  942.8	 22.8	 52.0	  26.0	  4.5
46456.000000	 646.	  942.7	 22.9	 52.1	  19.0	  4.3
46459.000000	 644.	  942.9	 22.8	 52.2	  44.0	  3.9
46460.000000	 645.	  942.8	 22.8	 52.2	  40.0	  3.6
46461.000000	 646.	  942.6	 22.8	 52.1	  29.0	  3.7
46462.000000	 644.	  942.8	 22.8	 52.1	  35.0	  4.0
46463.000000	 644.	  942.8	 22.9	 52.1	  43.0	  4.0
46464.000000	 646.	  942.7	 22.9	 52.2	  43.0	  3.9
46465.000000	 645.	  942.8	 22.9	 52.1	  40.0	  3.6
46465.000000	 646.	  942.7	 22.9	 52.1	  34.0	  3.6
46467.000000	 647.	  942.5	 22.9	 52.1	  47.0	  3.8
46468.000000	 646.	  942.7	 22.9	 52.1	  61.0	  3.9
46469.000000	 648.	  942.4	 22.9	 52.2	  63.0	  3.9
46471.000000	 650.	  942.2	 22.8	 52.2	  40.0	  3.9
46472.000000	 649.	  942.3	 22.9	 52.2	  20.0	  3.8
46473.000000	 648.	  942.4	 22.9	 52.2	  17.0	  3.9
46477.000000	 651.	  942.1	 22.8	 52.2	  11.0	  3.7
46481.000000	 651.	  942.2	 22.8	 52.0	 359.0	  3.8
46482.000000	 653.	  941.9	 22.9	 51.9	 353.0	  3.7
46487.000000	 651.	  942.1	 22.9	 51.8	 335.0	  3.9
46488.000000	 655.	  941.6	 22.9	 51.8	 351.0	  4.0
46489.000000	 653.	  941.9	 22.9	 51.7	 358.0	  3.9
46490.000000	 655.	  941.7	 22.9	 51.7	 356.0	  3.9
46492.000000	 655.	  941.7	 22.8	 51.6	   1.0	  3.8
46494.000000	 657.	  941.5	 22.8	 51.6	   8.0	  3.5
46495.000000	 655.	  941.7	 22.9	 51.5	 352.0	  3.5
46497.000000	 656.	  941.5	 22.9	 51.5	   5.0	  3.3
46498.000000	 657.	  941.5	 22.9	 51.4	   6.0	  3.2
46499.000000	 658.	  941.4	 22.9	 51.4	   6.0	  3.1
46500.000000	 658.	  941.3	 22.9	 51.4	 340.0	  3.0
46501.000000	 659.	  941.3	 22.8	 51.4	 339.0	  3.0
46502.000000	 660.	  941.1	 22.9	 51.5	 344.0	  3.0
46504.000000	 659.	  941.2	 22.9	 51.5	  26.0	  3.5
46505.000000	 661.	  941.0	 22.9	 51.5	   9.0	  3.3
46506.000000	 661.	  941.0	 22.8	 51.4	   7.0	  3.0
46507.000000	 661.	  941.0	 22.8	 51.5	   8.0	  3.2
46508.000000	 661.	  941.0	 22.8	 51.5	  18.0	  3.3
46510.000000	 660.	  941.2	 22.9	 51.4	 359.0	  3.0
46512.000000	 661.	  941.1	 22.9	 51.6	 358.0	  3.0
46514.000000	 662.	  940.9	 22.9	 51.7	  40.0	  3.2
46515.000000	 661.	  941.0	 22.8	 51.6	  42.0	  3.0
46516.000000	 663.	  940.8	 22.9	 51.7	   3.0	  3.0
46517.000000	 665.	  940.6	 22.9	 51.7	  11.0	  3.4
46518.000000	 661.	  941.0	 23.0	 51.6	  63.0	  3.5
46519.000000	 665.	  940.6	 22.9	 51.8	  27.0	  3.5
46520.000000	 665.	  940.6	 22.9	 51.8	   9.0	  3.8
46521.000000	 665.	  940.7	 22.8	 51.8	 353.0	  3.7
46521.000000	 664.	  940.7	 22.9	 51.8	 348.0	  3.5
46523.000000	 663.	  940.8	 22.8	 51.9	  11.0	  3.3
46524.000000	 661.	  941.0	 23.0	 51.9	   5.0	  3.2
46526.000000	 663.	  940.8	 22.8	 51.6	 348.0	  3.4
46527.000000	 662.	  940.9	 22.9	 51.7	   2.0	  3.4
46528.000000	 665.	  940.6	 23.0	 51.6	  19.0	  3.5
46529.000000	 664.	  940.7	 22.8	 51.5	  26.0	  3.5
46530.000000	 664.	  940.8	 22.7	 51.8	  89.0	  3.4
46533.000000	 665.	  940.7	 22.8	 51.9	  40.0	  3.7
46534.000000	 665.	  940.6	 22.8	 52.1	  94.0	  3.9
46536.000000	 668.	  940.3	 22.8	 52.3	  62.0	  3.6
46537.000000	 667.	  940.4	 22.8	 52.2	  26.0	  3.6
46537.000000	 666.	  940.5	 22.8	 52.3	  74.0	  3.6
46539.000000	 667.	  940.4	 22.7	 52.5	  81.0	  3.7
46541.000000	 669.	  940.1	 22.7	 52.6	  56.0	  3.9
46542.000000	 670.	  940.1	 22.8	 52.5	  44.0	  3.6
46544.000000	 670.	  940.0	 22.8	 52.7	  43.0	  3.6
46545.000000	 669.	  940.2	 22.7	 52.6	  25.0	  3.6
46547.000000	 670.	  940.1	 22.7	 52.6	   4.0	  3.5
46548.000000	 668.	  940.3	 22.7	 52.6	  50.0	  3.9
46550.000000	 670.	  940.0	 22.7	 52.7	 357.0	  4.0
46552.000000	 673.	  939.7	 22.8	 52.8	  27.0	  3.8
46553.000000	 671.	  940.0	 22.8	 52.7	  43.0	  3.6
46554.000000	 672.	  939.8	 22.8	 52.7	  60.0	  3.5
46554.000000	 675.	  939.5	 22.7	 52.6	  24.0	  3.7
46556.000000	 672.	  939.8	 22.8	 52.5	 359.0	  3.7
46558.000000	 674.	  939.6	 22.8	 52.5	  10.0	  3.6
46559.000000	 673.	  939.7	 22.7	 52.4	   6.0	  3.6
46560.000000	 675.	  939.5	 22.7	 52.3	 360.0	  3.5
46561.000000	 676.	  939.4	 22.7	 52.2	   4.0	  3.5
46562.000000	 675.	  939.5	 22.7	 52.3	  37.0	  3.4
46563.000000	 676.	  939.5	 22.7	 52.3	  37.0	  3.3
46564.000000	 675.	  939.5	 22.7	 52.0	  37.0	  3.2
46565.000000	 676.	  939.4	 22.7	 52.4	  16.0	  3.2
46566.000000	 676.	  939.4	 22.7	 52.3	  29.0	  3.1
46568.000000	 677.	  939.3	 22.7	 52.4	  56.0	  3.5
46569.000000	 679.	  939.1	 22.7	 52.2	  27.0	  3.5
46570.000000	 679.	  939.1	 22.7	 52.3	  18.0	  3.5
46571.000000	 678.	  939.2	 22.6	 52.5	  69.0	  3.5
46574.000000	 678.	  939.2	 22.6	 52.4	  35.0	  3.6
46575.000000	 679.	  939.1	 22.6	 52.4	  36.0	  3.6
46576.000000	 677.	  939.2	 22.6	 52.5	  43.0	  3.5
46577.000000	 676.	  939.4	 22.6	 52.5	  41.0	  3.5
46578.000000	 682.	  938.8	 22.6	 52.5	  55.0	  3.4
46579.000000	 680.	  938.9	 22.6	 52.5	  37.0	  3.3
46580.000000	 680.	  939.0	 22.6	 52.5	  36.0	  3.3
46582.000000	 678.	  939.2	 22.6	 52.6	  68.0	  3.3
46583.000000	 682.	  938.8	 22.6	 52.5	  49.0	  3.3
46583.000000	 677.	  939.3	 22.7	 52.4	 358.0	  3.4
46584.000000	 680.	  939.0	 22.6	 52.4	 314.0	  3.3
46587.000000	 679.	  939.1	 22.7	 52.4	  46.0	  3.4
46590.000000	 681.	  938.8	 22.7	 52.2	 340.0	  3.3
46591.000000	 683.	  938.7	 22.7	 52.3	  19.0	  3.3
46592.000000	 683.	  938.6	 22.7	 52.2	  61.0	  3.4
46593.000000	 683.	  938.6	 22.6	 52.1	  36.0	  3.6
46594.000000	 683.	  938.7	 22.6	 52.1	   1.0	  3.6
46597.000000	 684.	  938.5	 22.6	 52.2	  12.0	  3.9
46598.000000	 685.	  938.4	 22.6	 52.2	 351.0	  4.0
46600.000000	 684.	  938.5	 22.7	 52.2	 358.0	  3.7
46601.000000	 685.	  938.4	 22.6	 52.2	 351.0	  3.8
46603.000000	 684.	  938.5	 22.6	 52.4	  57.0	  3.8
46604.000000	 684.	  938.6	 22.6	 52.4	  47.0	  3.8
46605.000000	 683.	  938.6	 22.6	 52.3	  21.0	  3.9
46607.000000	 686.	  938.3	 22.7	 52.4	  49.0	  3.9
46608.000000	 686.	  938.3	 22.6	 52.3	  69.0	  3.8
46609.000000	 687.	  938.3	 22.6	 52.3	  51.0	  3.9
46611.000000	 688.	  938.1	 22.6	 52.4	 325.0	  3.5
46614.000000	 688.	  938.2	 22.6	 52.5	  57.0	  3.7
46615.000000	 689.	  938.1	 22.6	 52.4	  25.0	  3.8
46616.000000	 688.	  938.1	 22.6	 52.5	  24.0	  3.6
46619.000000	 689.	  938.0	 22.6	 52.7	  21.0	  3.9
46620.000000	 689.	  938.0	 22.6	 52.8	  22.0	  4.0
46623.000000	 691.	  937.8	 22.5	 52.7	  20.0	  4.4
46625.000000	 691.	  937.8	 22.5	 52.7	  21.0	  4.5
46626.000000	 692.	  937.7	 22.5	 52.7	  17.0	  4.8
46628.000000	 689.	  938.0	 22.6	 52.8	  13.0	  4.9
46629.000000	 693.	  937.6	 22.5	 52.9	  22.0	  5.0
46630.000000	 689.	  938.0	 22.5	 52.7	  13.0	  5.0
46631.000000	 692.	  937.7	 22.6	 53.0	 348.0	  5.0
46632.000000	 689.	  938.0	 22.6	 52.9	 353.0	  4.9
46634.000000	 693.	  937.6	 22.7	 52.6	  18.0	  4.6
46635.000000	 688.	  938.1	 22.6	 52.6	 354.0	  4.7
46636.000000	 691.	  937.8	 22.6	 52.6	 335.0	  4.6
46637.000000	 693.	  937.6	 22.6	 52.5	   3.0	  4.4
46638.000000	 688.	  938.2	 22.7	 52.4	 356.0	  4.4
46639.000000	 693.	  937.6	 22.7	 52.4	 330.0	  4.3
46640.000000	 692.	  937.7	 22.6	 52.5	 318.0	  4.6
46641.000000	 692.	  937.7	 22.6	 52.4	 322.0	  4.9
46644.000000	 689.	  938.0	 22.6	 52.3	 324.0	  4.5
46647.000000	 688.	  938.1	 22.6	 52.6	 359.0	  4.8
46650.000000	 689.	  938.0	 22.6	 52.6	 355.0	  5.0
46651.000000	 687.	  938.3	 22.7	 52.5	   4.0	  5.4
46652.000000	 686.	  938.3	 22.6	 52.4	   0.0	  5.2
46653.000000	 687.	  938.2	 22.6	 52.5	   7.0	  4.7
46654.000000	 690.	  937.9	 22.5	 52.6	 353.0	  4.7
46658.000000	 688.	  938.2	 22.6	 53.0	  25.0	  4.4
46659.000000	 690.	  937.9	 22.8	 54.0	  41.0	  4.9
46660.000000	 690.	  937.9	 22.8	 54.1	  27.0	  5.1
46661.000000	 690.	  938.0	 22.8	 54.3	  30.0	  5.3
46662.000000	 692.	  937.7	 22.8	 54.7	  12.0	  5.3
46663.000000	 691.	  937.8	 22.8	 53.8	  24.0	  5.3
46664.000000	 691.	  937.8	 22.8	 53.9	  52.0	  5.5
46665.000000	 693.	  937.6	 22.7	 53.7	  13.0	  5.2
46669.000000	 696.	  937.3	 22.6	 54.0	  23.0	  5.5
46670.000000	 695.	  937.4	 22.6	 53.8	  12.0	  5.5
46671.000000	 696.	  937.2	 22.5	 53.5	  39.0	  5.5
46673.000000	 693.	  937.5	 22.7	 54.5	  17.0	  4.6
46674.000000	 695.	  937.4	 22.8	 54.6	   6.0	  4.3
46675.000000	 694.	  937.5	 22.7	 54.4	  28.0	  4.3
46676.000000	 697.	  937.2	 22.6	 53.6	  39.0	  4.2
46677.000000	 694.	  937.4	 22.5	 53.5	  18.0	  4.4
46678.000000	 693.	  937.6	 22.6	 53.5	 324.0	  4.2
46679.000000	 694.	  937.4	 22.6	 53.5	 334.0	  4.0
46680.000000	 695.	  937.3	 22.6	 53.3	  26.0	  4.1
46682.000000	 694.	  937.5	 22.4	 53.2	  21.0	  3.8
46683.000000	 696.	  937.3	 22.5	 53.2	  24.0	  4.0
46684.000000	 698.	  937.0	 22.5	 53.3	  43.0	  4.0
46685.000000	 700.	  936.8	 22.5	 53.4	  55.0	  4.3
46686.000000	 698.	  937.0	 22.5	 53.3	  51.0	  4.3
46687.000000	 698.	  937.0	 22.5	 53.3	  64.0	  4.4
46688.000000	 701.	  936.8	 22.5	 53.3	  44.0	  4.1
46690.000000	 699.	  936.9	 22.5	 53.5	  43.0	  3.9
46691.000000	 702.	  936.7	 22.5	 53.5	  35.0	  4.1
46692.000000	 700.	  936.9	 22.5	 53.6	  43.0	  3.9
46693.000000	 702.	  936.6	 22.5	 53.6	  55.0	  4.1
46694.000000	 701.	  936.7	 22.5	 53.7	  74.0	  4.2
46696.000000	 704.	  936.4	 22.5	 53.7	 359.0	  4.2
46697.000000	 703.	  936.5	 22.4	 53.7	 357.0	  4.8
46699.000000	 705.	  936.3	 22.5	 53.9	  49.0	  4.6
46700.000000	 706.	  936.2	 22.5	 53.6	  50.0	  4.4
46702.000000	 707.	  936.0	 22.6	 53.5	  57.0	  4.5
46703.000000	 707.	  936.1	 22.4	 53.4	 109.0	  4.0
46704.000000	 709.	  935.9	 22.5	 53.5	  95.0	  3.8
46705.000000	 705.	  936.2	 22.5	 53.5	  10.0	  3.9
46706.000000	 707.	  936.0	 22.4	 53.5	 237.0	  4.3
46708.000000	 706.	  936.2	 22.5	 53.4	  79.0	  4.2
46709.000000	 709.	  935.9	 22.5	 53.3	  60.0	  4.3
46710.000000	 711.	  935.7	 22.4	 53.3	  34.0	  4.4
46712.000000	 711.	  935.6	 22.4	 53.3	 152.0	  4.0
46716.000000	 714.	  935.3	 22.6	 54.0	 120.0	  3.8
46718.000000	 715.	  935.2	 22.7	 53.9	  64.0	  3.2
46719.000000	 718.	  934.9	 22.5	 53.7	   1.0	  2.8
46720.000000	 719.	  934.8	 22.5	 53.7	   0.0	  2.9
46722.000000	 719.	  934.8	 22.5	 53.8	  39.0	  3.9
46723.000000	 720.	  934.7	 22.5	 53.6	   8.0	  4.2
46724.000000	 720.	  934.7	 22.6	 53.8	  20.0	  4.2
46725.000000	 720.	  934.6	 22.5	 53.9	  73.0	  4.4
46729.000000	 722.	  934.5	 22.5	 53.8	  37.0	  4.4
46731.000000	 723.	  934.4	 22.4	 53.8	  53.0	  4.9
46733.000000	 727.	  934.0	 22.5	 54.4	  43.0	  4.0
46734.000000	 724.	  934.2	 22.5	 54.4	  44.0	  4.0
46735.000000	 727.	  933.9	 22.5	 54.5	  30.0	  3.6
46737.000000	 727.	  934.0	 22.5	 54.3	  32.0	  4.1
46738.000000	 727.	  933.9	 22.5	 54.2	  31.0	  4.4
46740.000000	 729.	  933.7	 22.5	 54.3	  16.0	  4.4
46742.000000	 729.	  933.8	 22.4	 54.1	  15.0	  4.1
46743.000000	 730.	  933.6	 22.5	 54.3	  26.0	  4.2
46745.000000	 732.	  933.4	 22.4	 54.1	  24.0	  4.1
46747.000000	 730.	  933.6	 22.4	 54.0	  39.0	  4.9
46748.000000	 733.	  933.3	 22.4	 54.1	   8.0	  5.1
46750.000000	 734.	  933.2	 22.4	 54.4	  67.0	  4.8
46752.000000	 733.	  933.3	 22.5	 55.0	  41.0	  5.5
46753.000000	 733.	  933.3	 22.5	 54.5	  15.0	  5.1
46754.000000	 735.	  933.1	 22.5	 54.5	  27.0	  4.7
46756.000000	 734.	  933.2	 22.5	 54.3	  25.0	  3.9
46757.000000	 737.	  932.9	 22.4	 54.6	  29.0	  3.6
46759.000000	 739.	  932.6	 22.4	 54.7	  42.0	  3.5
46760.000000	 737.	  932.8	 22.6	 54.6	  36.0	  3.8
46761.000000	 739.	  932.6	 22.5	 54.5	  35.0	  3.9
46762.000000	 740.	  932.5	 22.5	 54.1	  34.0	  4.0
46763.000000	 739.	  932.6	 22.4	 54.0	  38.0	  4.4
46764.000000	 740.	  932.5	 22.4	 54.0	  43.0	  4.4
46765.000000	 741.	  932.5	 22.4	 53.9	  46.0	  3.9
46766.000000	 743.	  932.2	 22.3	 53.9	  35.0	  3.9
46767.000000	 740.	  932.5	 22.4	 53.8	  38.0	  3.8
46769.000000	 743.	  932.2	 22.4	 54.2	  34.0	  3.6
46770.000000	 743.	  932.2	 22.4	 54.0	  43.0	  3.5
46771.000000	 745.	  932.0	 22.4	 54.1	  43.0	  3.7
46772.000000	 742.	  932.3	 22.4	 54.0	  46.0	  3.8
46773.000000	 746.	  931.9	 22.4	 53.8	  53.0	  3.6
46774.000000	 746.	  931.8	 22.4	 53.8	  51.0	  3.8
46775.000000	 743.	  932.2	 22.4	 54.0	  24.0	  3.7
46776.000000	 744.	  932.1	 22.3	 53.9	  21.0	  3.5
46778.000000	 745.	  932.0	 22.3	 53.8	  29.0	  3.3
46779.000000	 745.	  932.0	 22.3	 53.8	  36.0	  3.2
46781.000000	 745.	  932.0	 22.3	 53.9	  56.0	  2.7
46783.000000	 747.	  931.8	 22.4	 53.8	  36.0	  2.9
46785.000000	 745.	  932.0	 22.4	 54.0	  41.0	  3.9
46786.000000	 748.	  931.7	 22.4	 54.0	  42.0	  3.8
46788.000000	 747.	  931.8	 22.4	 53.9	  60.0	  4.2
46789.000000	 745.	  932.0	 22.5	 54.2	  36.0	  4.5
46790.000000	 746.	  931.9	 22.4	 54.0	   4.0	  4.4
46791.000000	 747.	  931.8	 22.4	 53.9	  41.0	  4.3
46792.000000	 746.	  931.9	 22.3	 53.8	  77.0	  4.3
46794.000000	 748.	  931.7	 22.5	 54.0	  42.0	  4.2
46796.000000	 744.	  932.1	 22.3	 53.6	  62.0	  4.0
46797.000000	 746.	  931.9	 22.4	 53.8	  33.0	  3.9
46798.000000	 744.	  932.1	 22.3	 53.8	  29.0	  3.9
46799.000000	 746.	  931.9	 22.4	 54.0	  25.0	  4.0
46800.000000	 746.	  931.8	 22.4	 54.0	  32.0	  4.4
46801.000000	 745.	  932.0	 22.4	 54.1	  47.0	  4.6
46803.000000	 742.	  932.3	 22.4	 54.2	  39.0	  4.9
46804.000000	 743.	  932.2	 22.4	 54.1	  31.0	  5.4
46805.000000	 741.	  932.4	 22.3	 54.1	  34.0	  4.9
46806.000000	 743.	  932.2	 22.4	 54.1	  44.0	  4.2
46807.000000	 741.	  932.5	 22.4	 54.2	  24.0	  3.9
46810.000000	 737.	  932.9	 22.4	 54.3	  21.0	  3.9
46815.000000	 740.	  932.6	 22.8	 56.7	  12.0	  6.4
46817.000000	 737.	  932.9	 22.6	 55.1	 357.0	  5.8
46819.000000	 735.	  933.0	 22.6	 54.8	   5.0	  4.8
46821.000000	 735.	  933.1	 22.8	 55.4	   1.0	  4.4
46822.000000	 736.	  933.0	 22.8	 55.9	 356.0	  4.4
46823.000000	 734.	  933.2	 22.8	 56.2	 357.0	  4.5
46826.000000	 730.	  933.6	 23.0	 56.9	   3.0	  4.9
