43733.000000	 65535	 65535	 65535	 65535	 65535	 65535
43735.000000	 65535	 65535	 65535	 65535	 65535	 65535
43736.000000	 65535	 65535	 65535	 65535	 65535	 65535
43737.000000	 65535	 65535	 65535	 65535	 65535	 65535
43738.000000	 65535	 65535	 65535	 65535	 65535	 65535
43739.000000	 65535	 65535	 65535	 65535	 65535	 65535
43740.000000	 65535	 65535	 65535	 65535	 65535	 65535
43741.000000	 65535	 65535	 65535	 65535	 65535	 65535
43742.000000	 65535	 65535	 65535	 65535	 65535	 65535
43744.000000	 65535	 65535	 65535	 65535	 65535	 65535
43745.000000	 65535	 65535	 65535	 65535	 65535	 65535
43746.000000	 65535	 65535	 65535	 65535	 65535	 65535
43748.000000	 65535	 65535	 65535	 65535	 65535	 65535
43751.000000	 65535	 65535	 65535	 65535	 65535	 65535
43752.000000	 65535	 65535	 65535	 65535	 65535	 65535
43753.000000	 65535	 65535	 65535	 65535	 65535	 65535
43754.000000	 65535	 65535	 65535	 65535	 65535	 65535
43755.000000	 65535	 65535	 65535	 65535	 65535	 65535
43757.000000	 65535	 65535	 65535	 65535	 65535	 65535
43758.000000	 65535	 65535	 65535	 65535	 65535	 65535
43760.000000	 65535	 65535	 65535	 65535	 65535	 65535
43761.000000	 65535	 65535	 65535	 65535	 65535	 65535
43762.000000	 65535	 65535	 65535	 65535	 65535	 65535
43763.000000	 65535	 65535	 65535	 65535	 65535	 65535
43764.000000	 65535	 65535	 65535	 65535	 65535	 65535
43765.000000	 65535	 65535	 65535	 65535	 65535	 65535
43766.000000	 65535	 65535	 65535	 65535	 65535	 65535
43767.000000	 65535	 65535	 65535	 65535	 65535	 65535
43770.000000	 65535	 65535	 65535	 65535	 65535	 65535
43771.000000	 65535	 65535	 65535	 65535	 65535	 65535
43772.000000	 65535	 65535	 65535	 65535	 65535	 65535
43773.000000	 65535	 65535	 65535	 65535	 65535	 65535
43775.000000	 65535	 65535	 65535	 65535	 65535	 65535
43777.000000	 65535	 65535	 65535	 65535	 65535	 65535
43778.000000	 65535	 65535	 65535	 65535	 65535	 65535
43779.000000	 65535	 65535	 65535	 65535	 65535	 65535
43783.000000	 65535	 65535	 65535	 65535	 65535	 65535
43785.000000	 65535	 65535	 65535	 65535	 65535	 65535
43786.000000	 65535	 65535	 65535	 65535	 65535	 65535
43788.000000	 65535	 65535	 65535	 65535	 65535	 65535
43790.000000	 65535	 65535	 65535	 65535	 65535	 65535
43791.000000	 65535	 65535	 65535	 65535	 65535	 65535
43792.000000	 65535	 65535	 65535	 65535	 65535	 65535
43794.000000	 65535	 65535	 65535	 65535	 65535	 65535
43798.000000	 65535	 65535	 65535	 65535	 65535	 65535
43799.000000	 65535	 65535	 65535	 65535	 65535	 65535
43800.000000	 65535	 65535	 65535	 65535	 65535	 65535
43801.000000	 65535	 65535	 65535	 65535	 65535	 65535
43802.000000	 65535	 65535	 65535	 65535	 65535	 65535
43803.000000	 65535	 65535	 65535	 65535	 65535	 65535
43804.000000	 65535	 65535	 65535	 65535	 65535	 65535
43805.000000	 65535	 65535	 65535	 65535	 65535	 65535
43806.000000	 65535	 65535	 65535	 65535	 65535	 65535
43807.000000	 65535	 65535	 65535	 65535	 65535	 65535
43808.000000	 65535	 65535	 65535	 65535	 65535	 65535
43809.000000	 65535	 65535	 65535	 65535	 65535	 65535
43811.000000	 65535	 65535	 65535	 65535	 65535	 65535
43812.000000	 65535	 65535	 65535	 65535	 65535	 65535
43813.000000	 65535	 65535	 65535	 65535	 65535	 65535
43814.000000	 65535	 65535	 65535	 65535	 65535	 65535
43815.000000	 65535	 65535	 65535	 65535	 65535	 65535
43816.000000	 65535	 65535	 65535	 65535	 65535	 65535
43819.000000	 65535	 65535	 65535	 65535	 65535	 65535
43820.000000	 65535	 65535	 65535	 65535	 65535	 65535
43821.000000	 65535	 65535	 65535	 65535	 65535	 65535
43822.000000	 65535	 65535	 65535	 65535	 65535	 65535
43823.000000	 65535	 65535	 65535	 65535	 65535	 65535
43824.000000	 65535	 65535	 65535	 65535	 65535	 65535
43826.000000	 65535	 65535	 65535	 65535	 65535	 65535
43828.000000	 65535	 65535	 65535	 65535	 65535	 65535
43829.000000	 65535	 65535	 65535	 65535	 65535	 65535
43830.000000	 65535	 65535	 65535	 65535	 65535	 65535
43831.000000	 65535	 65535	 65535	 65535	 65535	 65535
43832.000000	 65535	 65535	 65535	 65535	 65535	 65535
43833.000000	 65535	 65535	 65535	 65535	 65535	 65535
43834.000000	 65535	 65535	 65535	 65535	 65535	 65535
43835.000000	 65535	 65535	 65535	 65535	 65535	 65535
43836.000000	 65535	 65535	 65535	 65535	 65535	 65535
43837.000000	 65535	 65535	 65535	 65535	 65535	 65535
43838.000000	 65535	 65535	 65535	 65535	 65535	 65535
43839.000000	 65535	 65535	 65535	 65535	 65535	 65535
43840.000000	 65535	 65535	 65535	 65535	 65535	 65535
43841.000000	 65535	 65535	 65535	 65535	 65535	 65535
43845.000000	 65535	 65535	 65535	 65535	 65535	 65535
43846.000000	 65535	 65535	 65535	 65535	 65535	 65535
43847.000000	 65535	 65535	 65535	 65535	 65535	 65535
43848.000000	 65535	 65535	 65535	 65535	 65535	 65535
43849.000000	 65535	 65535	 65535	 65535	 65535	 65535
43850.000000	 65535	 65535	 65535	 65535	 65535	 65535
43852.000000	 65535	 65535	 65535	 65535	 65535	 65535
43853.000000	 65535	 65535	 65535	 65535	 65535	 65535
43854.000000	 65535	 65535	 65535	 65535	 65535	 65535
43855.000000	 65535	 65535	 65535	 65535	 65535	 65535
43859.000000	 65535	 65535	 65535	 65535	 65535	 65535
43860.000000	 65535	 65535	 65535	 65535	 65535	 65535
43862.000000	 65535	 65535	 65535	 65535	 65535	 65535
43863.000000	 65535	 65535	 65535	 65535	 65535	 65535
43865.000000	 65535	 65535	 65535	 65535	 65535	 65535
43866.000000	 65535	 65535	 65535	 65535	 65535	 65535
43867.000000	 65535	 65535	 65535	 65535	 65535	 65535
43868.000000	 65535	 65535	 65535	 65535	 65535	 65535
43869.000000	 65535	 65535	 65535	 65535	 65535	 65535
43870.000000	 65535	 65535	 65535	 65535	 65535	 65535
43871.000000	 65535	 65535	 65535	 65535	 65535	 65535
43872.000000	 65535	 65535	 65535	 65535	 65535	 65535
43874.000000	 65535	 65535	 65535	 65535	 65535	 65535
43875.000000	 65535	 65535	 65535	 65535	 65535	 65535
43881.000000	 65535	 65535	 65535	 65535	 65535	 65535
43882.000000	 65535	 65535	 65535	 65535	 65535	 65535
43883.000000	 65535	 65535	 65535	 65535	 65535	 65535
43884.000000	 65535	 65535	 65535	 65535	 65535	 65535
43886.000000	 65535	 65535	 65535	 65535	 65535	 65535
43887.000000	 65535	 65535	 65535	 65535	 65535	 65535
43888.000000	 65535	 65535	 65535	 65535	 65535	 65535
43890.000000	 65535	 65535	 65535	 65535	 65535	 65535
43891.000000	 65535	 65535	 65535	 65535	 65535	 65535
43892.000000	 65535	 65535	 65535	 65535	 65535	 65535
43893.000000	 65535	 65535	 65535	 65535	 65535	 65535
43895.000000	 65535	 65535	 65535	 65535	 65535	 65535
43896.000000	 65535	 65535	 65535	 65535	 65535	 65535
43897.000000	 65535	 65535	 65535	 65535	 65535	 65535
43898.000000	 65535	 65535	 65535	 65535	 65535	 65535
43899.000000	 65535	 65535	 65535	 65535	 65535	 65535
43900.000000	 65535	 65535	 65535	 65535	 65535	 65535
43901.000000	 65535	 65535	 65535	 65535	 65535	 65535
43902.000000	 65535	 65535	 65535	 65535	 65535	 65535
43904.000000	 65535	 65535	 65535	 65535	 65535	 65535
43905.000000	 65535	 65535	 65535	 65535	 65535	 65535
43906.000000	 65535	 65535	 65535	 65535	 65535	 65535
43907.000000	 65535	 65535	 65535	 65535	 65535	 65535
43908.000000	 65535	 65535	 65535	 65535	 65535	 65535
43909.000000	 65535	 65535	 65535	 65535	 65535	 65535
43912.000000	 65535	 65535	 65535	 65535	 65535	 65535
43915.000000	 65535	 65535	 65535	 65535	 65535	 65535
43916.000000	 65535	 65535	 65535	 65535	 65535	 65535
43917.000000	 65535	 65535	 65535	 65535	 65535	 65535
43922.000000	 65535	 65535	 65535	 65535	 65535	 65535
43923.000000	 65535	 65535	 65535	 65535	 65535	 65535
43924.000000	 65535	 65535	 65535	 65535	 65535	 65535
43925.000000	 65535	 65535	 65535	 65535	 65535	 65535
43926.000000	 65535	 65535	 65535	 65535	 65535	 65535
43928.000000	 65535	 65535	 65535	 65535	 65535	 65535
43929.000000	 65535	 65535	 65535	 65535	 65535	 65535
43930.000000	 65535	 65535	 65535	 65535	 65535	 65535
43931.000000	 65535	 65535	 65535	 65535	 65535	 65535
43933.000000	 65535	 65535	 65535	 65535	 65535	 65535
43936.000000	 65535	 65535	 65535	 65535	 65535	 65535
43937.000000	 65535	 65535	 65535	 65535	 65535	 65535
43938.000000	 65535	 65535	 65535	 65535	 65535	 65535
43939.000000	 65535	 65535	 65535	 65535	 65535	 65535
43940.000000	 65535	 65535	 65535	 65535	 65535	 65535
43941.000000	 65535	 65535	 65535	 65535	 65535	 65535
43942.000000	 65535	 65535	 65535	 65535	 65535	 65535
43945.000000	 65535	 65535	 65535	 65535	 65535	 65535
43946.000000	 65535	 65535	 65535	 65535	 65535	 65535
43947.000000	 65535	 65535	 65535	 65535	 65535	 65535
43949.000000	 65535	 65535	 65535	 65535	 65535	 65535
43950.000000	 65535	 65535	 65535	 65535	 65535	 65535
43951.000000	 65535	 65535	 65535	 65535	 65535	 65535
43952.000000	 65535	 65535	 65535	 65535	 65535	 65535
43953.000000	 65535	 65535	 65535	 65535	 65535	 65535
43954.000000	 65535	 65535	 65535	 65535	 65535	 65535
43955.000000	 65535	 65535	 65535	 65535	 65535	 65535
43956.000000	 65535	 65535	 65535	 65535	 65535	 65535
43957.000000	 65535	 65535	 65535	 65535	 65535	 65535
43959.000000	 65535	 65535	 65535	 65535	 65535	 65535
43960.000000	 65535	 65535	 65535	 65535	 65535	 65535
43961.000000	 65535	 65535	 65535	 65535	 65535	 65535
43962.000000	 65535	 65535	 65535	 65535	 65535	 65535
43963.000000	 65535	 65535	 65535	 65535	 65535	 65535
43964.000000	 65535	 65535	 65535	 65535	 65535	 65535
43965.000000	 65535	 65535	 65535	 65535	 65535	 65535
43966.000000	 65535	 65535	 65535	 65535	 65535	 65535
43968.000000	 65535	 65535	 65535	 65535	 65535	 65535
43971.000000	 65535	 65535	 65535	 65535	 65535	 65535
43972.000000	 65535	 65535	 65535	 65535	 65535	 65535
43973.000000	 65535	 65535	 65535	 65535	 65535	 65535
43975.000000	 65535	 65535	 65535	 65535	 65535	 65535
43976.000000	 65535	 65535	 65535	 65535	 65535	 65535
43977.000000	 65535	 65535	 65535	 65535	 65535	 65535
43978.000000	 65535	 65535	 65535	 65535	 65535	 65535
43982.000000	 65535	 65535	 65535	 65535	 65535	 65535
43983.000000	 65535	 65535	 65535	 65535	 65535	 65535
43984.000000	 65535	 65535	 65535	 65535	 65535	 65535
43985.000000	 65535	 65535	 65535	 65535	 65535	 65535
43989.000000	 65535	 65535	 65535	 65535	 65535	 65535
43990.000000	 65535	 65535	 65535	 65535	 65535	 65535
43993.000000	 65535	 65535	 65535	 65535	 65535	 65535
43994.000000	 65535	 65535	 65535	 65535	 65535	 65535
43995.000000	 65535	 65535	 65535	 65535	 65535	 65535
43996.000000	 65535	 65535	 65535	 65535	 65535	 65535
43997.000000	 65535	 65535	 65535	 65535	 65535	 65535
43998.000000	 65535	 65535	 65535	 65535	 65535	 65535
43999.000000	 65535	 65535	 65535	 65535	 65535	 65535
44000.000000	 65535	 65535	 65535	 65535	 65535	 65535
44001.000000	 65535	 65535	 65535	 65535	 65535	 65535
44005.000000	 65535	 65535	 65535	 65535	 65535	 65535
44006.000000	 65535	 65535	 65535	 65535	 65535	 65535
44007.000000	 65535	 65535	 65535	 65535	 65535	 65535
44008.000000	 65535	 65535	 65535	 65535	 65535	 65535
44011.000000	 65535	 65535	 65535	 65535	 65535	 65535
44012.000000	 65535	 65535	 65535	 65535	 65535	 65535
44013.000000	 65535	 65535	 65535	 65535	 65535	 65535
44015.000000	 65535	 65535	 65535	 65535	 65535	 65535
44016.000000	 65535	 65535	 65535	 65535	 65535	 65535
44020.000000	 65535	 65535	 65535	 65535	 65535	 65535
44021.000000	 65535	 65535	 65535	 65535	 65535	 65535
44022.000000	 65535	 65535	 65535	 65535	 65535	 65535
44024.000000	 65535	 65535	 65535	 65535	 65535	 65535
44025.000000	 65535	 65535	 65535	 65535	 65535	 65535
44026.000000	 65535	 65535	 65535	 65535	 65535	 65535
44027.000000	 65535	 65535	 65535	 65535	 65535	 65535
44028.000000	 65535	 65535	 65535	 65535	 65535	 65535
44031.000000	 65535	 65535	 65535	 65535	 65535	 65535
44032.000000	 65535	 65535	 65535	 65535	 65535	 65535
44034.000000	 65535	 65535	 65535	 65535	 65535	 65535
44038.000000	 65535	 65535	 65535	 65535	 65535	 65535
44039.000000	 65535	 65535	 65535	 65535	 65535	 65535
44040.000000	 65535	 65535	 65535	 65535	 65535	 65535
44041.000000	 65535	 65535	 65535	 65535	 65535	 65535
44042.000000	 65535	 65535	 65535	 65535	 65535	 65535
44043.000000	 65535	 65535	 65535	 65535	 65535	 65535
44044.000000	 65535	 65535	 65535	 65535	 65535	 65535
44045.000000	 65535	 65535	 65535	 65535	 65535	 65535
44046.000000	 65535	 65535	 65535	 65535	 65535	 65535
44047.000000	 65535	 65535	 65535	 65535	 65535	 65535
44048.000000	 65535	 65535	 65535	 65535	 65535	 65535
44049.000000	 65535	 65535	 65535	 65535	 65535	 65535
44050.000000	 65535	 65535	 65535	 65535	 65535	 65535
44052.000000	 65535	 65535	 65535	 65535	 65535	 65535
44053.000000	 65535	 65535	 65535	 65535	 65535	 65535
44054.000000	 610.	  943.3	 23.7	 34.6	  22.0	  2.4
44059.000000	 612.	  943.1	 23.2	 33.9	  24.0	  3.4
44063.000000	 611.	  943.2	 22.9	 33.8	  44.0	  2.9
44064.000000	 610.	  943.3	 22.6	 32.9	  76.0	  3.3
44065.000000	 612.	  943.1	 22.9	 33.2	  51.0	  3.4
44066.000000	 612.	  943.1	 22.7	 33.3	  72.0	  3.3
44067.000000	 614.	  942.9	 23.2	 34.4	  37.0	  3.3
44068.000000	 614.	  942.9	 23.1	 34.3	  36.0	  3.3
44069.000000	 614.	  942.9	 23.2	 34.7	 359.0	  2.9
44070.000000	 614.	  942.9	 22.9	 34.1	  18.0	  2.6
44075.000000	 615.	  942.7	 24.3	 37.2	 354.0	  2.1
44076.000000	 615.	  942.8	 22.9	 33.6	 356.0	  2.3
44077.000000	 616.	  942.7	 23.1	 34.4	  23.0	  2.3
44079.000000	 616.	  942.7	 22.5	 32.9	  32.0	  2.4
44080.000000	 618.	  942.5	 22.4	 33.0	  53.0	  2.4
44081.000000	 617.	  942.5	 22.5	 33.1	  50.0	  2.6
44082.000000	 618.	  942.4	 22.7	 33.1	  50.0	  2.6
44083.000000	 618.	  942.5	 22.5	 33.1	  15.0	  2.6
44085.000000	 618.	  942.5	 22.6	 32.9	  11.0	  2.8
44086.000000	 618.	  942.4	 22.4	 33.1	  41.0	  3.1
44089.000000	 619.	  942.3	 22.5	 33.5	 310.0	  3.8
44090.000000	 622.	  942.0	 22.5	 34.1	   7.0	  3.6
44091.000000	 620.	  942.2	 22.5	 34.1	  23.0	  3.3
44092.000000	 619.	  942.4	 22.6	 33.7	 358.0	  3.2
44093.000000	 619.	  942.4	 22.5	 33.7	 358.0	  3.1
44094.000000	 620.	  942.2	 22.5	 33.9	  81.0	  3.0
44096.000000	 621.	  942.1	 22.5	 33.9	  90.0	  3.2
44097.000000	 621.	  942.1	 22.6	 34.3	  40.0	  3.2
44098.000000	 622.	  942.0	 22.5	 34.1	 354.0	  3.3
44100.000000	 623.	  941.9	 22.4	 33.9	  23.0	  3.2
44102.000000	 624.	  941.8	 22.6	 33.9	  18.0	  3.0
44103.000000	 623.	  941.9	 22.5	 33.8	  22.0	  2.9
44104.000000	 624.	  941.8	 22.5	 34.1	  35.0	  2.8
44107.000000	 622.	  942.0	 22.6	 33.6	  34.0	  2.2
44108.000000	 624.	  941.8	 22.5	 33.6	 358.0	  2.1
44109.000000	 625.	  941.7	 22.6	 33.4	 350.0	  2.1
44110.000000	 623.	  942.0	 22.5	 33.4	 347.0	  2.3
44111.000000	 625.	  941.7	 22.4	 33.3	 331.0	  2.7
44112.000000	 625.	  941.7	 22.3	 33.2	  14.0	  2.9
44113.000000	 624.	  941.8	 22.4	 33.2	 310.0	  3.3
44115.000000	 626.	  941.6	 22.4	 33.4	 289.0	  3.9
44118.000000	 626.	  941.5	 22.4	 33.8	 312.0	  3.8
44119.000000	 626.	  941.6	 22.4	 33.8	 289.0	  3.4
44120.000000	 628.	  941.3	 22.5	 34.3	 308.0	  3.3
44122.000000	 627.	  941.5	 22.6	 35.5	 355.0	  3.3
44123.000000	 630.	  941.2	 22.5	 35.3	   3.0	  3.1
44124.000000	 628.	  941.4	 22.7	 35.7	  19.0	  2.8
44126.000000	 628.	  941.3	 22.7	 35.2	 358.0	  2.5
44127.000000	 629.	  941.2	 22.7	 35.4	  30.0	  2.6
44129.000000	 630.	  941.1	 23.1	 37.1	   4.0	  3.2
44130.000000	 630.	  941.1	 23.0	 36.7	 340.0	  3.3
44131.000000	 631.	  941.0	 23.0	 36.4	 343.0	  3.6
44132.000000	 628.	  941.3	 22.9	 35.9	  15.0	  3.6
44133.000000	 631.	  941.1	 22.8	 35.7	  39.0	  3.5
44136.000000	 631.	  941.1	 22.9	 36.1	  42.0	  3.9
44137.000000	 633.	  940.8	 22.9	 35.9	  74.0	  4.1
44138.000000	 633.	  940.8	 23.1	 35.9	  45.0	  4.2
44139.000000	 633.	  940.9	 23.0	 35.6	  33.0	  4.1
44141.000000	 634.	  940.7	 22.9	 35.8	  65.0	  3.8
44143.000000	 634.	  940.8	 23.0	 35.4	  49.0	  4.0
44147.000000	 636.	  940.5	 22.8	 34.8	  36.0	  4.0
44148.000000	 635.	  940.6	 22.7	 34.1	 348.0	  4.0
44149.000000	 638.	  940.3	 22.5	 33.5	 348.0	  4.2
44150.000000	 636.	  940.5	 22.4	 33.7	   3.0	  4.5
44151.000000	 636.	  940.5	 22.4	 33.7	   9.0	  4.3
44153.000000	 638.	  940.3	 22.5	 34.1	 339.0	  4.2
44155.000000	 639.	  940.2	 22.7	 35.2	 353.0	  4.0
44156.000000	 638.	  940.3	 22.6	 35.0	 342.0	  3.4
44158.000000	 641.	  939.9	 22.6	 34.5	 333.0	  3.1
44159.000000	 633.	  940.8	 22.6	 34.9	 323.0	  3.2
44160.000000	 640.	  940.0	 22.5	 34.8	 350.0	  2.9
44161.000000	 639.	  940.2	 22.5	 35.1	  14.0	  2.6
44162.000000	 641.	  940.0	 22.6	 34.5	   1.0	  2.5
44163.000000	 641.	  939.9	 22.5	 34.5	 341.0	  2.9
44164.000000	 637.	  940.4	 22.5	 34.8	   1.0	  2.9
44167.000000	 642.	  939.8	 22.4	 33.6	  30.0	  3.3
44168.000000	 642.	  939.9	 22.3	 33.4	  27.0	  3.2
44169.000000	 641.	  940.0	 22.4	 33.3	  18.0	  3.1
44170.000000	 642.	  939.9	 22.3	 33.3	  20.0	  3.2
44173.000000	 641.	  940.0	 22.3	 33.6	 341.0	  3.1
44177.000000	 641.	  939.9	 22.4	 35.0	  15.0	  3.4
44178.000000	 644.	  939.6	 22.4	 35.0	 357.0	  3.1
44179.000000	 643.	  939.7	 22.3	 34.6	 330.0	  3.4
44180.000000	 644.	  939.6	 22.4	 34.9	 338.0	  3.4
44185.000000	 645.	  939.6	 22.2	 34.2	   1.0	  3.3
44188.000000	 647.	  939.4	 22.2	 34.3	  18.0	  3.4
44189.000000	 647.	  939.3	 22.2	 34.3	  20.0	  3.4
44190.000000	 646.	  939.4	 22.2	 34.2	  27.0	  3.5
44195.000000	 648.	  939.2	 22.1	 34.0	  90.0	  4.0
44196.000000	 650.	  939.0	 22.1	 34.1	 108.0	  4.0
44197.000000	 648.	  939.2	 22.2	 34.1	 111.0	  4.0
44201.000000	 648.	  939.2	 22.3	 34.7	  59.0	  5.0
44202.000000	 649.	  939.1	 22.3	 34.7	 168.0	  4.5
44203.000000	 652.	  938.8	 22.2	 34.7	 162.0	  4.0
44204.000000	 649.	  939.1	 22.2	 34.8	 128.0	  4.2
44205.000000	 650.	  939.0	 22.3	 35.0	 107.0	  4.5
44206.000000	 652.	  938.8	 22.3	 34.7	  85.0	  4.5
44209.000000	 651.	  938.8	 22.2	 34.2	  85.0	  3.2
44210.000000	 651.	  938.9	 22.2	 34.3	  85.0	  3.1
44211.000000	 653.	  938.7	 22.3	 34.2	  86.0	  2.9
44212.000000	 652.	  938.8	 22.2	 34.1	  55.0	  2.9
44214.000000	 651.	  938.8	 22.4	 34.3	  15.0	  2.4
44215.000000	 651.	  938.9	 22.2	 34.0	  71.0	  2.1
44216.000000	 652.	  938.7	 22.3	 34.2	 107.0	  2.2
44219.000000	 656.	  938.3	 22.6	 33.7	 118.0	  2.2
44220.000000	 655.	  938.4	 22.2	 33.4	 140.0	  2.0
44221.000000	 655.	  938.4	 22.2	 33.7	 147.0	  2.3
44224.000000	 658.	  938.2	 22.3	 33.1	 137.0	  2.9
44225.000000	 656.	  938.3	 22.2	 33.2	 139.0	  2.9
44225.000000	 656.	  938.3	 22.3	 33.0	 135.0	  3.2
44227.000000	 657.	  938.2	 22.3	 32.9	 132.0	  3.5
44229.000000	 659.	  938.0	 22.3	 33.1	 139.0	  3.4
44230.000000	 658.	  938.2	 22.2	 33.0	 136.0	  3.4
44231.000000	 657.	  938.2	 22.1	 33.0	 142.0	  3.6
44232.000000	 656.	  938.4	 22.3	 33.0	 129.0	  3.8
44233.000000	 659.	  938.0	 22.2	 32.9	 104.0	  3.9
44235.000000	 655.	  938.4	 22.1	 32.9	 116.0	  3.1
44237.000000	 654.	  938.5	 22.1	 32.8	 103.0	  2.4
44238.000000	 654.	  938.5	 22.1	 32.9	  41.0	  2.0
44239.000000	 657.	  938.3	 22.1	 33.2	 357.0	  2.0
