44245.000000	 65535	 65535	 65535	 65535	 65535	 65535
44246.000000	 610.	  952.5	 17.3	 44.2	 302.0	  2.3
44248.000000	 610.	  952.5	 17.3	 44.4	 315.0	  2.1
44252.000000	 615.	  951.9	 17.3	 44.6	 330.0	  2.6
44253.000000	 617.	  951.7	 17.3	 44.6	 317.0	  2.6
44254.000000	 614.	  952.0	 17.3	 44.6	 330.0	  2.5
44255.000000	 614.	  952.0	 17.3	 44.6	   5.0	  2.6
44257.000000	 615.	  952.0	 17.3	 44.7	   9.0	  2.6
44261.000000	 617.	  951.7	 17.2	 44.9	  13.0	  2.5
44262.000000	 617.	  951.7	 17.2	 44.9	  23.0	  2.5
44263.000000	 617.	  951.7	 17.2	 44.8	 343.0	  2.4
44265.000000	 617.	  951.8	 17.1	 44.9	   3.0	  2.1
44269.000000	 620.	  951.4	 17.1	 45.4	 276.0	  1.9
44270.000000	 620.	  951.4	 17.2	 45.3	 274.0	  1.9
44271.000000	 619.	  951.5	 17.3	 45.4	 271.0	  2.0
44277.000000	 622.	  951.2	 17.6	 46.1	 352.0	  1.6
44278.000000	 620.	  951.3	 17.5	 46.2	  10.0	  1.6
44280.000000	 623.	  951.0	 17.6	 46.1	  26.0	  2.1
44282.000000	 623.	  951.0	 17.6	 45.7	  16.0	  2.2
44283.000000	 622.	  951.2	 17.5	 46.4	   7.0	  2.2
44284.000000	 624.	  950.9	 17.4	 45.9	  17.0	  2.2
44285.000000	 624.	  950.9	 17.4	 46.1	  36.0	  2.1
44286.000000	 624.	  951.0	 17.8	 46.5	  33.0	  2.2
44287.000000	 625.	  950.8	 17.7	 46.5	  19.0	  2.2
44289.000000	 626.	  950.8	 17.5	 45.9	  22.0	  2.1
44290.000000	 625.	  950.8	 17.5	 46.1	 357.0	  2.1
44291.000000	 626.	  950.7	 17.5	 46.5	 345.0	  2.1
44292.000000	 628.	  950.5	 17.7	 47.0	 339.0	  2.2
44293.000000	 625.	  950.9	 17.6	 46.9	 337.0	  1.9
44294.000000	 627.	  950.6	 17.8	 46.1	 340.0	  1.9
44295.000000	 626.	  950.8	 17.7	 46.9	 338.0	  1.8
44295.000000	 625.	  950.8	 17.5	 45.9	 332.0	  1.7
44297.000000	 627.	  950.6	 17.5	 45.5	 327.0	  1.8
44297.000000	 625.	  950.9	 17.2	 44.4	 307.0	  1.7
44299.000000	 628.	  950.5	 17.0	 44.9	 310.0	  1.6
44300.000000	 629.	  950.3	 17.1	 44.9	 316.0	  1.8
44301.000000	 628.	  950.5	 17.1	 44.8	 320.0	  1.9
44302.000000	 627.	  950.6	 17.0	 45.0	 300.0	  1.7
44303.000000	 629.	  950.4	 17.1	 45.1	 297.0	  1.6
44304.000000	 629.	  950.4	 17.3	 45.0	 289.0	  1.4
44305.000000	 631.	  950.2	 17.0	 45.5	 282.0	  1.5
44307.000000	 629.	  950.4	 17.3	 45.5	 319.0	  1.6
44308.000000	 631.	  950.1	 17.1	 45.5	 317.0	  1.6
44309.000000	 629.	  950.4	 17.2	 45.5	 328.0	  1.6
44314.000000	 633.	  949.9	 17.5	 47.3	 359.0	  2.6
44315.000000	 631.	  950.1	 17.1	 45.7	  34.0	  2.6
44316.000000	 630.	  950.3	 17.4	 47.9	  45.0	  2.8
44317.000000	 631.	  950.1	 17.6	 48.3	  31.0	  3.4
44318.000000	 631.	  950.1	 17.4	 48.2	  16.0	  3.6
44319.000000	 632.	  950.0	 17.5	 48.4	 358.0	  3.4
44322.000000	 634.	  949.8	 17.6	 47.8	   1.0	  2.6
44323.000000	 632.	  950.0	 17.5	 47.7	 351.0	  2.6
44324.000000	 636.	  949.7	 17.5	 47.6	 326.0	  2.4
44327.000000	 634.	  949.8	 17.4	 47.7	 340.0	  2.4
44328.000000	 634.	  949.8	 17.5	 47.6	 344.0	  2.4
44330.000000	 635.	  949.7	 17.4	 46.9	 342.0	  2.5
44331.000000	 634.	  949.8	 17.4	 46.7	 342.0	  2.6
44332.000000	 637.	  949.4	 17.4	 46.6	 344.0	  2.6
44333.000000	 639.	  949.3	 17.2	 46.3	 340.0	  2.3
44334.000000	 639.	  949.2	 17.3	 46.3	 343.0	  2.3
44335.000000	 639.	  949.3	 17.3	 46.1	 344.0	  2.4
44336.000000	 639.	  949.3	 17.1	 46.2	 346.0	  2.2
44337.000000	 640.	  949.2	 17.0	 46.3	 308.0	  2.0
44341.000000	 638.	  949.3	 17.1	 46.3	 349.0	  1.3
44343.000000	 641.	  949.0	 17.2	 46.5	  64.0	  1.3
44344.000000	 639.	  949.2	 17.2	 46.3	  78.0	  1.3
44345.000000	 642.	  948.9	 17.2	 45.8	  88.0	  1.3
44347.000000	 639.	  949.3	 16.9	 45.9	  34.0	  1.7
44348.000000	 643.	  948.9	 17.0	 46.0	 358.0	  1.7
44349.000000	 639.	  949.2	 17.0	 45.9	  29.0	  1.6
44351.000000	 641.	  949.0	 17.0	 45.6	  54.0	  2.0
44352.000000	 643.	  948.8	 17.1	 45.7	  38.0	  2.1
44353.000000	 642.	  948.9	 17.0	 45.4	  25.0	  2.0
44355.000000	 645.	  948.7	 17.0	 45.5	  28.0	  2.0
44356.000000	 644.	  948.7	 16.9	 45.7	  39.0	  2.0
44357.000000	 646.	  948.5	 17.0	 45.6	  34.0	  2.0
44358.000000	 646.	  948.5	 17.0	 45.5	  19.0	  1.8
44359.000000	 645.	  948.6	 17.1	 45.3	  15.0	  1.8
44360.000000	 645.	  948.6	 17.1	 45.3	  12.0	  1.8
44361.000000	 645.	  948.6	 17.1	 45.2	   8.0	  1.9
44362.000000	 646.	  948.5	 17.1	 45.2	  17.0	  1.9
44365.000000	 645.	  948.6	 16.9	 45.4	 301.0	  2.1
44366.000000	 646.	  948.4	 17.0	 45.3	 292.0	  2.4
44367.000000	 646.	  948.5	 17.0	 45.3	 294.0	  2.6
44368.000000	 647.	  948.4	 16.9	 45.4	 302.0	  2.7
44372.000000	 648.	  948.3	 16.9	 45.9	 302.0	  2.9
44374.000000	 649.	  948.2	 16.8	 46.0	 305.0	  2.7
44375.000000	 647.	  948.4	 16.9	 46.0	 294.0	  2.8
44376.000000	 650.	  948.1	 16.9	 46.1	 284.0	  3.0
44377.000000	 648.	  948.3	 16.8	 46.2	 322.0	  3.2
44378.000000	 650.	  948.0	 16.8	 46.4	  35.0	  3.2
44379.000000	 650.	  948.0	 16.9	 46.4	   4.0	  3.3
44380.000000	 652.	  947.9	 16.8	 46.6	 300.0	  3.2
44381.000000	 650.	  948.0	 16.9	 46.5	 296.0	  3.2
44382.000000	 649.	  948.1	 16.9	 46.5	 311.0	  3.3
44383.000000	 649.	  948.1	 16.9	 46.4	 326.0	  3.2
44384.000000	 652.	  947.8	 16.9	 46.4	 323.0	  3.1
44386.000000	 652.	  947.8	 16.8	 46.4	 277.0	  2.8
44387.000000	 652.	  947.9	 16.8	 46.5	 293.0	  2.8
44388.000000	 654.	  947.6	 16.9	 46.4	 287.0	  2.7
44391.000000	 651.	  947.9	 17.1	 47.5	 306.0	  2.4
44392.000000	 651.	  948.0	 17.1	 46.6	 304.0	  2.4
44393.000000	 651.	  947.9	 16.8	 46.0	 311.0	  2.1
44394.000000	 653.	  947.8	 16.8	 46.0	 329.0	  1.9
44395.000000	 652.	  947.9	 16.8	 45.9	 339.0	  1.6
44396.000000	 654.	  947.6	 17.0	 45.7	 339.0	  1.4
44397.000000	 651.	  947.9	 17.0	 45.4	 342.0	  1.2
44399.000000	 655.	  947.5	 16.8	 46.4	  49.0	  1.0
44400.000000	 653.	  947.7	 16.8	 45.9	  79.0	  1.2
44403.000000	 656.	  947.4	 17.0	 45.9	  79.0	  1.2
44406.000000	 659.	  947.1	 17.1	 45.0	  66.0	  1.9
44407.000000	 656.	  947.3	 17.0	 44.8	  68.0	  2.1
44408.000000	 659.	  947.0	 17.0	 44.8	  60.0	  2.1
44409.000000	 657.	  947.3	 17.0	 44.6	  67.0	  2.1
44411.000000	 661.	  946.8	 16.9	 44.9	  90.0	  2.1
44413.000000	 658.	  947.2	 16.9	 44.9	  79.0	  2.3
44414.000000	 661.	  946.8	 16.8	 44.9	  67.0	  2.4
44415.000000	 658.	  947.1	 16.8	 45.1	  91.0	  2.4
44416.000000	 660.	  946.9	 16.8	 45.1	  86.0	  2.3
44417.000000	 659.	  947.0	 16.8	 45.1	  34.0	  2.3
44418.000000	 657.	  947.2	 16.8	 45.1	 358.0	  2.3
44420.000000	 660.	  947.0	 16.8	 45.3	   6.0	  2.5
44423.000000	 655.	  947.5	 16.8	 45.6	 334.0	  2.6
44424.000000	 660.	  946.9	 16.8	 45.8	 298.0	  2.5
44425.000000	 659.	  947.0	 16.8	 45.8	 305.0	  2.6
44426.000000	 657.	  947.3	 16.9	 45.8	 305.0	  2.6
44427.000000	 659.	  947.1	 16.7	 45.9	 329.0	  2.5
44428.000000	 660.	  947.0	 16.8	 45.8	 325.0	  2.5
44431.000000	 659.	  947.0	 16.8	 46.1	 263.0	  2.6
44432.000000	 661.	  946.8	 16.9	 46.0	 271.0	  2.4
44433.000000	 658.	  947.2	 16.9	 45.9	 274.0	  2.3
44434.000000	 658.	  947.2	 16.8	 45.9	 257.0	  2.3
44437.000000	 661.	  946.9	 16.8	 46.1	 252.0	  2.4
44438.000000	 658.	  947.2	 16.8	 46.1	 254.0	  2.5
44440.000000	 664.	  946.5	 16.9	 46.1	 253.0	  2.9
44441.000000	 659.	  947.0	 16.9	 46.2	 249.0	  3.1
44443.000000	 660.	  946.9	 16.8	 46.2	 257.0	  3.2
44444.000000	 660.	  946.9	 16.7	 46.2	 262.0	  3.2
44445.000000	 664.	  946.5	 16.8	 46.3	 255.0	  3.5
44446.000000	 664.	  946.5	 16.8	 46.3	 252.0	  3.5
44447.000000	 665.	  946.4	 16.8	 46.4	 257.0	  3.6
44448.000000	 662.	  946.7	 16.8	 46.3	 253.0	  3.8
44449.000000	 661.	  946.8	 16.7	 46.5	 256.0	  3.6
44450.000000	 665.	  946.4	 16.8	 46.5	 249.0	  3.6
44451.000000	 662.	  946.7	 16.8	 46.4	 246.0	  3.7
44453.000000	 660.	  946.9	 16.8	 46.5	 248.0	  3.5
44454.000000	 661.	  946.8	 16.7	 46.6	 246.0	  3.3
44455.000000	 663.	  946.6	 16.8	 46.6	 238.0	  3.0
44456.000000	 663.	  946.5	 16.7	 46.6	 229.0	  2.8
44457.000000	 664.	  946.4	 16.9	 46.7	 228.0	  2.8
44458.000000	 663.	  946.5	 16.8	 46.8	 234.0	  2.8
44459.000000	 661.	  946.8	 16.8	 46.7	 241.0	  2.7
44460.000000	 664.	  946.5	 16.9	 46.5	 246.0	  2.5
44462.000000	 664.	  946.5	 16.9	 46.4	 236.0	  2.3
44463.000000	 664.	  946.5	 16.9	 46.4	 228.0	  2.3
44465.000000	 664.	  946.4	 16.9	 46.2	 230.0	  2.1
44467.000000	 669.	  945.9	 16.8	 46.2	 224.0	  2.1
44468.000000	 665.	  946.4	 16.8	 46.1	 219.0	  2.0
44469.000000	 667.	  946.2	 16.8	 46.0	 220.0	  2.0
44470.000000	 664.	  946.5	 16.8	 45.9	 221.0	  1.9
44472.000000	 668.	  946.0	 16.8	 45.9	 217.0	  1.7
44473.000000	 665.	  946.3	 16.8	 45.8	 213.0	  1.6
44474.000000	 667.	  946.1	 16.8	 45.7	 209.0	  1.4
44475.000000	 669.	  945.9	 16.7	 45.7	 200.0	  1.3
44476.000000	 667.	  946.1	 16.7	 46.0	 185.0	  1.3
44478.000000	 668.	  946.0	 16.7	 46.2	 159.0	  1.3
44479.000000	 670.	  945.9	 16.6	 46.4	 147.0	  1.4
44480.000000	 672.	  945.7	 16.7	 46.4	 138.0	  1.5
44485.000000	 671.	  945.7	 16.8	 46.1	 116.0	  2.4
44487.000000	 672.	  945.6	 16.7	 46.3	 122.0	  2.8
44488.000000	 672.	  945.5	 16.8	 46.3	 113.0	  3.0
44489.000000	 672.	  945.6	 16.8	 46.3	 113.0	  2.9
44490.000000	 671.	  945.7	 16.7	 46.3	 106.0	  2.7
44491.000000	 672.	  945.5	 16.9	 46.3	  97.0	  2.5
44492.000000	 673.	  945.5	 16.8	 46.1	  91.0	  2.4
44494.000000	 671.	  945.7	 16.7	 46.1	  84.0	  2.5
44495.000000	 671.	  945.7	 16.7	 46.1	  85.0	  2.6
44496.000000	 673.	  945.5	 16.7	 46.3	  85.0	  2.8
44497.000000	 672.	  945.6	 16.8	 46.3	  68.0	  3.0
44500.000000	 670.	  945.8	 16.8	 46.7	  44.0	  3.3
44501.000000	 671.	  945.7	 16.7	 46.8	  41.0	  3.3
44502.000000	 671.	  945.8	 16.7	 46.6	  55.0	  3.2
44505.000000	 669.	  946.0	 16.8	 47.3	   3.0	  3.4
44506.000000	 670.	  945.8	 16.7	 47.0	   1.0	  3.4
44508.000000	 672.	  945.6	 16.7	 47.0	   8.0	  3.3
44509.000000	 675.	  945.3	 16.7	 46.9	 334.0	  3.6
44510.000000	 673.	  945.5	 16.8	 47.1	 309.0	  3.6
44511.000000	 674.	  945.4	 16.7	 47.1	 292.0	  3.6
44512.000000	 674.	  945.3	 16.7	 47.2	 279.0	  3.6
44513.000000	 676.	  945.2	 16.7	 47.1	 289.0	  3.3
44514.000000	 675.	  945.2	 16.7	 47.2	 305.0	  3.5
44515.000000	 675.	  945.3	 16.6	 47.2	 336.0	  3.6
44516.000000	 676.	  945.1	 16.6	 47.1	 308.0	  3.5
44517.000000	 673.	  945.4	 16.7	 47.0	 302.0	  3.5
44518.000000	 674.	  945.3	 16.7	 47.1	 283.0	  3.3
44519.000000	 674.	  945.4	 16.7	 47.1	 281.0	  3.2
44520.000000	 676.	  945.2	 16.6	 47.1	 276.0	  3.4
44521.000000	 675.	  945.3	 16.7	 47.1	 257.0	  3.4
44524.000000	 679.	  944.8	 16.7	 47.2	 258.0	  3.6
44525.000000	 678.	  944.9	 16.6	 47.3	 262.0	  3.6
44526.000000	 678.	  944.9	 16.7	 47.3	 279.0	  3.6
44528.000000	 681.	  944.6	 16.6	 47.2	 256.0	  3.1
44529.000000	 679.	  944.8	 16.7	 47.2	 253.0	  2.8
44531.000000	 681.	  944.6	 16.7	 47.4	 261.0	  3.0
44532.000000	 680.	  944.7	 16.7	 47.3	 267.0	  3.1
44534.000000	 682.	  944.5	 16.5	 47.4	 271.0	  3.0
44535.000000	 682.	  944.5	 16.6	 47.3	 264.0	  2.9
44536.000000	 683.	  944.4	 16.6	 47.2	 266.0	  2.8
44538.000000	 683.	  944.4	 16.7	 47.1	 247.0	  2.3
44539.000000	 682.	  944.5	 16.6	 47.3	 240.0	  2.1
44540.000000	 683.	  944.4	 16.7	 47.3	 240.0	  2.1
44542.000000	 681.	  944.6	 16.7	 47.1	 259.0	  2.2
44543.000000	 684.	  944.3	 16.8	 46.9	 258.0	  2.0
44544.000000	 682.	  944.5	 16.6	 46.9	 245.0	  1.9
44545.000000	 681.	  944.6	 16.8	 46.8	 243.0	  1.9
44546.000000	 681.	  944.6	 16.8	 46.7	 240.0	  1.9
44547.000000	 681.	  944.6	 16.9	 46.5	 244.0	  1.7
44548.000000	 681.	  944.6	 16.6	 46.5	 248.0	  1.5
44549.000000	 682.	  944.5	 16.7	 46.3	 241.0	  1.5
44553.000000	 682.	  944.4	 16.9	 46.1	 246.0	  1.2
44554.000000	 685.	  944.1	 16.7	 46.1	 239.0	  1.1
44555.000000	 683.	  944.4	 16.6	 46.3	 227.0	  1.0
44556.000000	 686.	  944.1	 16.8	 46.0	 220.0	  1.0
44557.000000	 683.	  944.4	 16.7	 45.7	 223.0	  0.9
44558.000000	 683.	  944.3	 16.7	 45.9	 225.0	  0.9
44559.000000	 686.	  944.1	 16.7	 45.7	 223.0	  0.9
44560.000000	 686.	  944.1	 16.6	 45.9	 214.0	  0.9
44561.000000	 683.	  944.4	 16.5	 45.9	 202.0	  0.8
44562.000000	 687.	  944.0	 16.6	 46.1	 195.0	  0.9
44563.000000	 685.	  944.1	 16.7	 46.0	 194.0	  0.9
44564.000000	 685.	  944.2	 16.8	 45.7	 193.0	  0.8
44565.000000	 687.	  944.0	 16.9	 45.6	 192.0	  0.8
44566.000000	 687.	  943.9	 16.9	 45.3	 190.0	  0.8
44567.000000	 686.	  944.0	 16.7	 45.2	 190.0	  0.8
44568.000000	 684.	  944.3	 16.9	 45.0	 192.0	  0.8
44569.000000	 687.	  943.9	 16.7	 44.9	 192.0	  0.8
44570.000000	 684.	  944.2	 16.8	 44.8	 192.0	  0.7
44571.000000	 686.	  944.0	 16.8	 44.6	 192.0	  0.7
44572.000000	 686.	  944.0	 16.6	 44.5	 194.0	  0.7
44573.000000	 685.	  944.1	 16.6	 44.6	 198.0	  0.7
44574.000000	 686.	  944.0	 16.5	 44.6	 204.0	  0.6
44575.000000	 688.	  943.8	 16.5	 44.6	 212.0	  0.6
44576.000000	 687.	  943.9	 16.5	 44.7	 221.0	  0.5
44580.000000	 690.	  943.6	 16.5	 45.5	 300.0	  0.6
44581.000000	 688.	  943.9	 16.5	 45.6	 331.0	  0.6
44582.000000	 686.	  944.0	 16.6	 45.6	 346.0	  0.7
44584.000000	 687.	  943.9	 16.6	 45.4	 341.0	  0.9
44585.000000	 690.	  943.6	 16.5	 45.5	 335.0	  0.9
44588.000000	 689.	  943.8	 16.8	 45.2	 320.0	  1.3
44589.000000	 687.	  944.0	 16.6	 45.3	 307.0	  1.4
44590.000000	 688.	  943.8	 16.8	 45.2	 296.0	  1.4
44591.000000	 688.	  943.8	 16.7	 45.1	 295.0	  1.5
44592.000000	 688.	  943.9	 16.7	 45.2	 289.0	  1.5
44594.000000	 690.	  943.6	 16.8	 45.1	 293.0	  1.7
44595.000000	 690.	  943.6	 16.9	 45.1	 289.0	  1.7
44597.000000	 688.	  943.8	 16.7	 45.2	 305.0	  1.7
44598.000000	 689.	  943.7	 16.8	 45.2	 306.0	  1.7
44600.000000	 690.	  943.5	 16.8	 45.2	 308.0	  1.6
44601.000000	 688.	  943.8	 16.9	 45.1	 309.0	  1.5
44602.000000	 692.	  943.4	 16.8	 45.0	 310.0	  1.4
44604.000000	 689.	  943.7	 16.8	 44.9	 296.0	  1.3
44607.000000	 686.	  944.0	 16.6	 45.5	   3.0	  1.3
44608.000000	 690.	  943.6	 16.8	 45.5	   3.0	  1.4
