44643.000000	 65535	 65535	 65535	 65535	 65535	 65535
44644.000000	 65535	 65535	 65535	 65535	 65535	 65535
44645.000000	 65535	 65535	 65535	 65535	 65535	 65535
44650.000000	 65535	 65535	 65535	 65535	 65535	 65535
44654.000000	 65535	 65535	 65535	 65535	 65535	 65535
44655.000000	 65535	 65535	 65535	 65535	 65535	 65535
44656.000000	 65535	 65535	 65535	 65535	 65535	 65535
44657.000000	 65535	 65535	 65535	 65535	 65535	 65535
44658.000000	 65535	 65535	 65535	 65535	 65535	 65535
44659.000000	 65535	 65535	 65535	 65535	 65535	 65535
44660.000000	 65535	 65535	 65535	 65535	 65535	 65535
44661.000000	 65535	 65535	 65535	 65535	 65535	 65535
44662.000000	 65535	 65535	 65535	 65535	 65535	 65535
44666.000000	 65535	 65535	 65535	 65535	 65535	 65535
44667.000000	 65535	 65535	 65535	 65535	 65535	 65535
44670.000000	 65535	 65535	 65535	 65535	 65535	 65535
44671.000000	 65535	 65535	 65535	 65535	 65535	 65535
44672.000000	 65535	 65535	 65535	 65535	 65535	 65535
44676.000000	 65535	 65535	 65535	 65535	 65535	 65535
44677.000000	 65535	 65535	 65535	 65535	 65535	 65535
44678.000000	 65535	 65535	 65535	 65535	 65535	 65535
44679.000000	 65535	 65535	 65535	 65535	 65535	 65535
44680.000000	 65535	 65535	 65535	 65535	 65535	 65535
44681.000000	 65535	 65535	 65535	 65535	 65535	 65535
44682.000000	 65535	 65535	 65535	 65535	 65535	 65535
44683.000000	 65535	 65535	 65535	 65535	 65535	 65535
44684.000000	 65535	 65535	 65535	 65535	 65535	 65535
44686.000000	 65535	 65535	 65535	 65535	 65535	 65535
44687.000000	 65535	 65535	 65535	 65535	 65535	 65535
44688.000000	 65535	 65535	 65535	 65535	 65535	 65535
44689.000000	 65535	 65535	 65535	 65535	 65535	 65535
44690.000000	 65535	 65535	 65535	 65535	 65535	 65535
44692.000000	 65535	 65535	 65535	 65535	 65535	 65535
44693.000000	 65535	 65535	 65535	 65535	 65535	 65535
44694.000000	 65535	 65535	 65535	 65535	 65535	 65535
44695.000000	 65535	 65535	 65535	 65535	 65535	 65535
44696.000000	 65535	 65535	 65535	 65535	 65535	 65535
44697.000000	 65535	 65535	 65535	 65535	 65535	 65535
44698.000000	 65535	 65535	 65535	 65535	 65535	 65535
44699.000000	 65535	 65535	 65535	 65535	 65535	 65535
44701.000000	 65535	 65535	 65535	 65535	 65535	 65535
44702.000000	 65535	 65535	 65535	 65535	 65535	 65535
44703.000000	 65535	 65535	 65535	 65535	 65535	 65535
44705.000000	 65535	 65535	 65535	 65535	 65535	 65535
44706.000000	 65535	 65535	 65535	 65535	 65535	 65535
44707.000000	 65535	 65535	 65535	 65535	 65535	 65535
44708.000000	 65535	 65535	 65535	 65535	 65535	 65535
44709.000000	 65535	 65535	 65535	 65535	 65535	 65535
44710.000000	 65535	 65535	 65535	 65535	 65535	 65535
44711.000000	 65535	 65535	 65535	 65535	 65535	 65535
44720.000000	 65535	 65535	 65535	 65535	 65535	 65535
44721.000000	 65535	 65535	 65535	 65535	 65535	 65535
44722.000000	 65535	 65535	 65535	 65535	 65535	 65535
44724.000000	 65535	 65535	 65535	 65535	 65535	 65535
44725.000000	 65535	 65535	 65535	 65535	 65535	 65535
44729.000000	 65535	 65535	 65535	 65535	 65535	 65535
44730.000000	 65535	 65535	 65535	 65535	 65535	 65535
44731.000000	 65535	 65535	 65535	 65535	 65535	 65535
44733.000000	 65535	 65535	 65535	 65535	 65535	 65535
44734.000000	 65535	 65535	 65535	 65535	 65535	 65535
44735.000000	 65535	 65535	 65535	 65535	 65535	 65535
44737.000000	 65535	 65535	 65535	 65535	 65535	 65535
44738.000000	 65535	 65535	 65535	 65535	 65535	 65535
44739.000000	 65535	 65535	 65535	 65535	 65535	 65535
44741.000000	 65535	 65535	 65535	 65535	 65535	 65535
44744.000000	 65535	 65535	 65535	 65535	 65535	 65535
44745.000000	 65535	 65535	 65535	 65535	 65535	 65535
44747.000000	 65535	 65535	 65535	 65535	 65535	 65535
44748.000000	 65535	 65535	 65535	 65535	 65535	 65535
44750.000000	 65535	 65535	 65535	 65535	 65535	 65535
44755.000000	 65535	 65535	 65535	 65535	 65535	 65535
44756.000000	 65535	 65535	 65535	 65535	 65535	 65535
44757.000000	 65535	 65535	 65535	 65535	 65535	 65535
44758.000000	 65535	 65535	 65535	 65535	 65535	 65535
44759.000000	 65535	 65535	 65535	 65535	 65535	 65535
44760.000000	 65535	 65535	 65535	 65535	 65535	 65535
44761.000000	 65535	 65535	 65535	 65535	 65535	 65535
44762.000000	 65535	 65535	 65535	 65535	 65535	 65535
44763.000000	 65535	 65535	 65535	 65535	 65535	 65535
44764.000000	 65535	 65535	 65535	 65535	 65535	 65535
44766.000000	 65535	 65535	 65535	 65535	 65535	 65535
44767.000000	 65535	 65535	 65535	 65535	 65535	 65535
44768.000000	 65535	 65535	 65535	 65535	 65535	 65535
44769.000000	 65535	 65535	 65535	 65535	 65535	 65535
44770.000000	 65535	 65535	 65535	 65535	 65535	 65535
44771.000000	 65535	 65535	 65535	 65535	 65535	 65535
44772.000000	 65535	 65535	 65535	 65535	 65535	 65535
44773.000000	 65535	 65535	 65535	 65535	 65535	 65535
44775.000000	 65535	 65535	 65535	 65535	 65535	 65535
44777.000000	 65535	 65535	 65535	 65535	 65535	 65535
44778.000000	 65535	 65535	 65535	 65535	 65535	 65535
44779.000000	 65535	 65535	 65535	 65535	 65535	 65535
44780.000000	 65535	 65535	 65535	 65535	 65535	 65535
44781.000000	 65535	 65535	 65535	 65535	 65535	 65535
44782.000000	 65535	 65535	 65535	 65535	 65535	 65535
44783.000000	 65535	 65535	 65535	 65535	 65535	 65535
44788.000000	 65535	 65535	 65535	 65535	 65535	 65535
44789.000000	 65535	 65535	 65535	 65535	 65535	 65535
44790.000000	 65535	 65535	 65535	 65535	 65535	 65535
44792.000000	 65535	 65535	 65535	 65535	 65535	 65535
44793.000000	 65535	 65535	 65535	 65535	 65535	 65535
44794.000000	 65535	 65535	 65535	 65535	 65535	 65535
44795.000000	 65535	 65535	 65535	 65535	 65535	 65535
44796.000000	 65535	 65535	 65535	 65535	 65535	 65535
44797.000000	 65535	 65535	 65535	 65535	 65535	 65535
44798.000000	 65535	 65535	 65535	 65535	 65535	 65535
44799.000000	 65535	 65535	 65535	 65535	 65535	 65535
44800.000000	 65535	 65535	 65535	 65535	 65535	 65535
44801.000000	 65535	 65535	 65535	 65535	 65535	 65535
44802.000000	 65535	 65535	 65535	 65535	 65535	 65535
44803.000000	 65535	 65535	 65535	 65535	 65535	 65535
44805.000000	 65535	 65535	 65535	 65535	 65535	 65535
44806.000000	 65535	 65535	 65535	 65535	 65535	 65535
44808.000000	 65535	 65535	 65535	 65535	 65535	 65535
44809.000000	 65535	 65535	 65535	 65535	 65535	 65535
44810.000000	 65535	 65535	 65535	 65535	 65535	 65535
44813.000000	 65535	 65535	 65535	 65535	 65535	 65535
44814.000000	 65535	 65535	 65535	 65535	 65535	 65535
44815.000000	 65535	 65535	 65535	 65535	 65535	 65535
44819.000000	 65535	 65535	 65535	 65535	 65535	 65535
44820.000000	 65535	 65535	 65535	 65535	 65535	 65535
44821.000000	 65535	 65535	 65535	 65535	 65535	 65535
44822.000000	 610.	  953.6	 22.4	 43.4	  94.0	  3.8
44823.000000	 610.	  953.7	 22.6	 39.3	 103.0	  3.9
44824.000000	 65535	 65535	 65535	 65535	 65535	 65535
44827.000000	 610.	  953.7	 22.1	 37.2	  97.0	  4.4
44828.000000	 65535	 65535	 65535	 65535	 65535	 65535
44830.000000	 612.	  953.5	 22.1	 37.9	 124.0	  3.8
44831.000000	 65535	 65535	 65535	 65535	 65535	 65535
44832.000000	 610.	  953.6	 22.2	 37.8	 139.0	  4.1
44836.000000	 614.	  953.2	 22.3	 38.2	 129.0	  3.8
44837.000000	 613.	  953.3	 22.2	 38.1	 134.0	  3.9
44838.000000	 612.	  953.4	 22.2	 38.3	 140.0	  4.3
44839.000000	 614.	  953.2	 22.2	 38.3	 132.0	  4.3
44840.000000	 615.	  953.0	 22.4	 38.5	 130.0	  3.9
44843.000000	 615.	  953.1	 22.3	 38.4	 127.0	  4.3
44844.000000	 615.	  953.0	 22.4	 38.2	 124.0	  4.9
44845.000000	 617.	  952.9	 22.5	 38.7	 127.0	  4.4
44846.000000	 615.	  953.1	 22.4	 38.1	  96.0	  3.9
44847.000000	 616.	  953.0	 22.4	 38.4	 107.0	  4.1
44848.000000	 614.	  953.2	 22.4	 38.6	 103.0	  4.4
44850.000000	 613.	  953.3	 22.5	 38.7	 115.0	  4.4
44851.000000	 614.	  953.2	 22.5	 38.6	 102.0	  4.2
44852.000000	 616.	  953.0	 22.4	 38.6	  99.0	  4.5
44853.000000	 616.	  953.0	 22.4	 38.3	  85.0	  4.8
44854.000000	 618.	  952.8	 22.3	 38.4	 105.0	  4.2
44856.000000	 618.	  952.8	 22.1	 37.6	 117.0	  4.2
44857.000000	 617.	  952.8	 22.2	 37.9	 108.0	  5.0
44858.000000	 619.	  952.6	 22.4	 38.0	 113.0	  5.0
44860.000000	 618.	  952.7	 22.2	 37.1	 126.0	  4.6
44861.000000	 621.	  952.5	 22.1	 37.3	 138.0	  4.2
44862.000000	 617.	  952.8	 22.3	 38.4	 130.0	  4.2
44863.000000	 618.	  952.7	 22.2	 38.4	 130.0	  4.3
44866.000000	 621.	  952.5	 22.4	 38.9	 118.0	  4.6
44868.000000	 620.	  952.5	 22.6	 39.2	 130.0	  4.1
44869.000000	 623.	  952.2	 22.5	 39.5	 113.0	  3.8
44872.000000	 623.	  952.2	 22.6	 39.5	 111.0	  3.6
44873.000000	 623.	  952.2	 22.7	 39.5	 101.0	  3.2
44874.000000	 623.	  952.2	 22.7	 39.1	  85.0	  3.2
44875.000000	 623.	  952.2	 22.6	 38.9	  92.0	  2.9
44879.000000	 624.	  952.1	 22.0	 36.3	 120.0	  4.3
44880.000000	 625.	  952.0	 22.1	 36.4	 116.0	  4.2
44881.000000	 629.	  951.5	 21.9	 36.4	 130.0	  4.3
44882.000000	 627.	  951.8	 21.9	 36.4	 131.0	  4.3
44883.000000	 626.	  951.9	 22.1	 36.9	 118.0	  4.3
44884.000000	 625.	  952.0	 22.1	 36.5	 102.0	  4.2
44888.000000	 628.	  951.7	 22.0	 37.3	 117.0	  4.4
44891.000000	 629.	  951.6	 22.0	 36.7	 129.0	  3.9
44892.000000	 630.	  951.5	 22.0	 36.8	 121.0	  3.9
44893.000000	 629.	  951.5	 22.0	 36.7	 117.0	  4.0
44894.000000	 630.	  951.5	 22.0	 36.6	 107.0	  4.0
44895.000000	 628.	  951.7	 22.0	 36.6	 103.0	  4.3
44896.000000	 631.	  951.3	 21.9	 36.8	 119.0	  4.5
44897.000000	 631.	  951.4	 21.8	 36.9	 120.0	  4.5
44899.000000	 632.	  951.2	 21.8	 36.9	 111.0	  4.2
44900.000000	 630.	  951.5	 22.0	 37.2	  98.0	  4.4
44901.000000	 632.	  951.2	 21.8	 37.1	 120.0	  4.3
44902.000000	 632.	  951.2	 21.9	 37.0	 109.0	  4.2
44903.000000	 631.	  951.4	 22.0	 37.1	 116.0	  4.2
44904.000000	 631.	  951.3	 21.9	 37.1	 111.0	  4.1
44907.000000	 630.	  951.4	 21.9	 37.1	 124.0	  4.0
44909.000000	 631.	  951.3	 22.0	 37.2	 106.0	  4.0
44910.000000	 633.	  951.2	 21.9	 37.2	 125.0	  4.1
44911.000000	 632.	  951.3	 21.9	 37.2	 138.0	  3.9
44916.000000	 637.	  950.7	 22.0	 38.2	 135.0	  4.5
44917.000000	 635.	  950.9	 22.1	 38.4	 134.0	  4.5
44918.000000	 633.	  951.1	 21.9	 37.6	 128.0	  4.3
44919.000000	 637.	  950.7	 22.0	 39.0	 125.0	  4.4
44920.000000	 636.	  950.8	 22.1	 37.9	 133.0	  4.7
44923.000000	 638.	  950.6	 22.4	 41.1	 133.0	  4.6
44924.000000	 634.	  951.0	 22.3	 39.8	 130.0	  4.5
44925.000000	 638.	  950.6	 22.3	 39.0	 105.0	  4.4
44926.000000	 640.	  950.3	 22.1	 44.6	 123.0	  4.3
44928.000000	 637.	  950.6	 22.3	 39.3	 116.0	  3.9
44929.000000	 638.	  950.6	 22.4	 39.7	 122.0	  4.2
44930.000000	 633.	  951.2	 22.3	 39.3	 107.0	  4.4
44931.000000	 638.	  950.6	 22.3	 39.5	 130.0	  3.9
44932.000000	 640.	  950.4	 22.4	 39.9	 103.0	  3.6
44933.000000	 641.	  950.3	 22.3	 38.9	 65535	 65535
44934.000000	 639.	  950.4	 22.2	 39.3	 107.0	  4.1
44937.000000	 642.	  950.2	 22.6	 41.3	 118.0	  4.5
44938.000000	 640.	  950.4	 21.9	 36.8	 109.0	  4.5
44942.000000	 641.	  950.3	 21.9	 37.3	 118.0	  4.0
44943.000000	 643.	  950.0	 21.9	 37.7	 125.0	  3.9
44947.000000	 643.	  950.0	 22.0	 36.7	 125.0	  2.9
44948.000000	 644.	  949.9	 22.0	 36.6	 123.0	  2.9
44949.000000	 646.	  949.7	 21.8	 36.8	 126.0	  3.0
44950.000000	 648.	  949.5	 21.9	 36.6	 118.0	  3.1
44951.000000	 645.	  949.8	 21.9	 36.3	 121.0	  3.3
44953.000000	 643.	  950.0	 21.9	 36.6	 128.0	  3.5
44954.000000	 644.	  949.9	 21.9	 36.5	 125.0	  3.5
44955.000000	 646.	  949.7	 21.8	 36.6	 123.0	  3.4
44956.000000	 647.	  949.6	 21.9	 36.6	 120.0	  3.5
44957.000000	 646.	  949.7	 21.9	 36.4	 123.0	  3.5
44958.000000	 648.	  949.5	 21.8	 36.5	 124.0	  3.4
44959.000000	 649.	  949.3	 21.8	 36.3	 124.0	  3.4
44960.000000	 650.	  949.3	 21.8	 36.3	 121.0	  3.5
44961.000000	 648.	  949.5	 21.9	 36.5	 120.0	  3.4
44962.000000	 651.	  949.2	 21.8	 36.3	 121.0	  3.5
44964.000000	 651.	  949.2	 21.8	 36.1	 125.0	  3.7
44965.000000	 648.	  949.5	 21.8	 36.1	 121.0	  3.7
44966.000000	 647.	  949.6	 21.9	 36.0	 120.0	  3.6
44968.000000	 650.	  949.3	 21.8	 36.3	 126.0	  3.4
44969.000000	 652.	  949.1	 21.9	 36.5	 125.0	  3.3
44971.000000	 652.	  949.1	 21.9	 37.0	 124.0	  3.0
44972.000000	 652.	  949.0	 22.0	 36.7	 119.0	  2.8
44973.000000	 653.	  949.0	 21.8	 36.8	 121.0	  2.7
44974.000000	 654.	  948.9	 21.8	 36.7	 132.0	  2.8
44976.000000	 653.	  948.9	 21.9	 36.7	 135.0	  2.9
44980.000000	 653.	  948.9	 21.8	 36.0	 142.0	  3.4
44981.000000	 654.	  948.9	 21.7	 36.3	 142.0	  3.5
44983.000000	 655.	  948.7	 21.8	 37.1	 131.0	  3.9
44985.000000	 659.	  948.3	 21.8	 37.2	 120.0	  3.8
44986.000000	 654.	  948.8	 21.8	 37.2	 123.0	  3.8
44987.000000	 658.	  948.4	 21.6	 37.7	 141.0	  3.7
44989.000000	 656.	  948.6	 21.8	 37.6	 129.0	  4.0
44990.000000	 660.	  948.2	 21.7	 37.6	 131.0	  4.0
44992.000000	 655.	  948.7	 21.7	 37.9	 138.0	  3.8
44994.000000	 658.	  948.4	 21.8	 37.7	 127.0	  3.7
44995.000000	 660.	  948.2	 21.7	 37.7	 127.0	  3.6
44996.000000	 657.	  948.5	 21.7	 37.7	 126.0	  3.5
44997.000000	 656.	  948.6	 21.7	 37.8	 134.0	  3.6
44999.000000	 660.	  948.2	 21.8	 37.8	 128.0	  3.5
45000.000000	 660.	  948.2	 21.7	 37.8	 130.0	  3.5
45001.000000	 660.	  948.2	 21.7	 37.8	 133.0	  3.6
45002.000000	 660.	  948.2	 21.8	 37.7	 138.0	  3.6
45008.000000	 661.	  948.1	 22.0	 38.5	 124.0	  3.7
45009.000000	 661.	  948.0	 22.0	 38.7	 131.0	  3.7
45011.000000	 663.	  947.9	 22.0	 38.4	 122.0	  3.6
45012.000000	 664.	  947.7	 22.0	 38.5	 124.0	  3.6
45013.000000	 660.	  948.2	 22.1	 38.5	 126.0	  3.5
45015.000000	 661.	  948.0	 22.1	 38.5	 124.0	  3.6
45016.000000	 665.	  947.6	 22.0	 38.5	 115.0	  3.5
45017.000000	 662.	  948.0	 22.1	 38.6	 127.0	  3.8
45018.000000	 661.	  948.1	 22.0	 38.5	 108.0	  3.8
45020.000000	 663.	  947.9	 22.1	 38.7	 115.0	  3.9
45022.000000	 661.	  948.1	 22.0	 38.4	 110.0	  4.9
45023.000000	 664.	  947.7	 22.0	 38.2	 102.0	  4.7
45024.000000	 664.	  947.8	 22.0	 38.4	  97.0	  4.5
45025.000000	 666.	  947.5	 22.0	 38.6	 123.0	  4.9
45026.000000	 664.	  947.8	 22.0	 39.0	  99.0	  5.1
45027.000000	 665.	  947.6	 22.1	 39.1	  97.0	  5.0
45028.000000	 663.	  947.8	 22.1	 39.1	  70.0	  4.8
45029.000000	 666.	  947.5	 22.1	 39.2	  55.0	  4.8
45030.000000	 664.	  947.8	 21.9	 38.7	 100.0	  4.8
45031.000000	 666.	  947.5	 21.9	 38.1	  96.0	  5.1
45032.000000	 666.	  947.5	 22.0	 38.9	  93.0	  5.5
45033.000000	 665.	  947.6	 22.1	 38.6	  94.0	  5.6
45034.000000	 666.	  947.5	 21.9	 39.3	 110.0	  5.6
45035.000000	 666.	  947.6	 22.0	 39.5	 105.0	  5.4
45036.000000	 664.	  947.7	 21.9	 38.6	 109.0	  5.0
45037.000000	 667.	  947.5	 21.9	 37.3	  89.0	  4.4
45039.000000	 665.	  947.6	 22.0	 39.3	  94.0	  4.1
45042.000000	 666.	  947.5	 22.1	 39.7	  68.0	  5.5
45043.000000	 668.	  947.3	 21.9	 38.9	  76.0	  5.6
45044.000000	 667.	  947.4	 22.1	 39.5	  76.0	  6.0
45046.000000	 668.	  947.2	 22.0	 39.9	  47.0	  5.1
45048.000000	 669.	  947.2	 22.1	 40.2	  95.0	  4.0
45049.000000	 672.	  946.9	 22.1	 39.8	  83.0	  4.2
45051.000000	 668.	  947.3	 22.2	 39.2	  84.0	  4.0
45052.000000	 669.	  947.1	 22.0	 39.4	 136.0	  3.9
45055.000000	 670.	  947.1	 22.0	 38.5	 111.0	  4.8
45056.000000	 671.	  946.9	 22.0	 38.6	 115.0	  4.8
45057.000000	 671.	  947.0	 21.9	 38.4	 129.0	  4.6
45059.000000	 671.	  947.0	 22.0	 38.5	 125.0	  4.5
45060.000000	 671.	  947.0	 22.0	 38.5	 129.0	  4.6
45062.000000	 674.	  946.7	 21.8	 38.3	 136.0	  4.1
45063.000000	 671.	  946.9	 21.9	 37.9	 132.0	  4.0
45064.000000	 672.	  946.9	 21.8	 37.7	 131.0	  3.8
45065.000000	 673.	  946.7	 22.0	 38.0	 139.0	  3.6
45066.000000	 674.	  946.7	 21.8	 37.7	 136.0	  3.6
45068.000000	 676.	  946.4	 21.9	 38.6	  82.0	  5.1
45069.000000	 675.	  946.5	 21.9	 38.6	  70.0	  4.8
45070.000000	 675.	  946.5	 21.7	 38.3	 123.0	  4.7
45074.000000	 679.	  946.0	 22.1	 39.4	 103.0	  4.8
45075.000000	 680.	  946.0	 21.9	 39.5	 118.0	  4.6
45076.000000	 679.	  946.1	 22.0	 39.6	 133.0	  4.6
45077.000000	 679.	  946.1	 22.1	 39.3	 105.0	  4.4
45078.000000	 680.	  946.0	 22.1	 39.3	  72.0	  3.9
45081.000000	 678.	  946.2	 21.8	 38.8	 128.0	  3.6
45082.000000	 679.	  946.1	 22.0	 39.1	 121.0	  3.6
45085.000000	 682.	  945.8	 21.7	 38.1	 133.0	  3.8
45087.000000	 684.	  945.5	 22.0	 38.9	 134.0	  4.0
45088.000000	 683.	  945.6	 21.9	 39.1	 135.0	  4.4
45090.000000	 685.	  945.4	 22.0	 39.6	 131.0	  4.6
45091.000000	 687.	  945.3	 22.1	 40.1	 136.0	  5.5
45092.000000	 684.	  945.6	 22.0	 39.6	 137.0	  5.1
45093.000000	 687.	  945.2	 22.0	 39.7	 135.0	  4.3
45094.000000	 686.	  945.3	 22.1	 39.4	 132.0	  4.0
45095.000000	 688.	  945.1	 22.0	 39.3	 111.0	  3.9
45097.000000	 690.	  944.9	 22.0	 39.5	  90.0	  4.4
45099.000000	 686.	  945.3	 21.8	 39.6	 147.0	  4.3
45100.000000	 688.	  945.1	 21.9	 39.7	 121.0	  4.2
45101.000000	 691.	  944.8	 21.9	 39.7	 159.0	  4.4
45102.000000	 689.	  945.0	 21.8	 39.5	 147.0	  4.4
45103.000000	 691.	  944.8	 21.9	 39.8	 108.0	  5.1
45105.000000	 693.	  944.6	 21.8	 39.7	 113.0	  6.2
45106.000000	 692.	  944.7	 21.9	 40.0	 135.0	  5.6
45110.000000	 694.	  944.5	 21.6	 38.2	 135.0	  5.1
45111.000000	 694.	  944.5	 21.6	 38.4	 127.0	  5.2
45112.000000	 694.	  944.5	 21.5	 37.6	 114.0	  4.6
45113.000000	 695.	  944.4	 21.7	 38.0	 101.0	  4.6
45114.000000	 694.	  944.5	 21.8	 39.4	 118.0	  4.2
45118.000000	 695.	  944.4	 21.6	 37.1	 127.0	  3.4
45119.000000	 695.	  944.4	 21.5	 36.3	 120.0	  3.3
45120.000000	 696.	  944.3	 21.5	 40.8	 128.0	  3.4
45121.000000	 695.	  944.4	 21.4	 36.2	 137.0	  3.6
45122.000000	 695.	  944.4	 21.4	 36.4	 139.0	  3.4
45127.000000	 693.	  944.6	 21.5	 36.2	 136.0	  3.4
45128.000000	 693.	  944.6	 21.4	 36.3	 135.0	  3.1
45129.000000	 693.	  944.6	 21.5	 36.0	 131.0	  3.1
45131.000000	 691.	  944.8	 21.5	 35.9	 132.0	  3.2
45132.000000	 688.	  945.1	 21.5	 35.9	 134.0	  3.3
45133.000000	 693.	  944.6	 21.5	 36.0	 132.0	  3.4
45134.000000	 692.	  944.6	 21.4	 36.1	 130.0	  3.5
45135.000000	 693.	  944.6	 21.5	 36.1	 123.0	  3.5
45139.000000	 692.	  944.7	 21.4	 38.2	 116.0	  3.9
45141.000000	 695.	  944.3	 21.4	 38.3	  97.0	  3.9
45142.000000	 696.	  944.2	 21.4	 37.8	  94.0	  3.9
45144.000000	 697.	  944.1	 21.3	 37.7	 116.0	  3.8
45145.000000	 694.	  944.4	 21.4	 37.6	 116.0	  3.8
45149.000000	 696.	  944.2	 21.3	 39.4	 117.0	  5.1
45150.000000	 699.	  943.9	 21.2	 39.0	 121.0	  5.2
45151.000000	 699.	  943.9	 21.4	 39.7	 119.0	  5.2
45153.000000	 698.	  944.0	 21.6	 40.0	  59.0	  5.1
45154.000000	 699.	  943.9	 21.6	 39.9	  75.0	  5.0
45155.000000	 697.	  944.1	 21.6	 40.3	  76.0	  5.1
45156.000000	 700.	  943.8	 21.6	 40.2	  81.0	  5.1
45157.000000	 701.	  943.7	 21.5	 40.0	 100.0	  5.1
45158.000000	 701.	  943.7	 21.5	 39.8	 108.0	  4.8
45160.000000	 700.	  943.8	 21.3	 39.3	 123.0	  4.2
45161.000000	 702.	  943.6	 21.6	 40.1	 117.0	  4.2
45163.000000	 703.	  943.5	 21.6	 39.9	 104.0	  4.2
45164.000000	 703.	  943.5	 21.4	 39.4	  93.0	  4.2
45166.000000	 704.	  943.4	 21.6	 39.4	 100.0	  4.5
45167.000000	 705.	  943.3	 21.4	 39.2	 126.0	  4.4
45169.000000	 706.	  943.1	 21.5	 39.8	 111.0	  4.0
45170.000000	 707.	  943.0	 21.6	 39.6	 117.0	  3.8
45171.000000	 706.	  943.2	 21.6	 39.4	 121.0	  3.6
45172.000000	 709.	  942.8	 21.6	 39.3	 109.0	  3.3
45173.000000	 707.	  943.0	 21.5	 39.0	  89.0	  3.3
45174.000000	 707.	  943.0	 21.3	 39.3	 111.0	  3.0
45175.000000	 708.	  942.9	 21.3	 38.6	 128.0	  3.0
45176.000000	 708.	  942.9	 21.3	 38.5	 131.0	  3.6
45178.000000	 711.	  942.7	 21.3	 38.4	 127.0	  3.9
45179.000000	 712.	  942.5	 21.2	 38.5	 131.0	  3.9
45183.000000	 712.	  942.5	 21.2	 38.3	 131.0	  3.8
